# Settings:
#   episodes = 30
#   instances = 1
#   load_from = learned.matchboxes
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 0
#   marble_win_reward = 3
#   results_dir = results
#   save_to = None
0 1.000000
1 1.000000
2 1.000000
3 1.000000
4 0.800000
5 0.833333
6 0.714286
7 0.625000
8 0.666667
9 0.700000
10 0.727273
11 0.750000
12 0.769231
13 0.785714
14 0.800000
15 0.750000
16 0.764706
17 0.722222
18 0.736842
19 0.750000
20 0.761905
21 0.727273
22 0.739130
23 0.708333
24 0.720000
25 0.730769
26 0.703704
27 0.714286
28 0.724138
29 0.700000
