# Settings:
#   episodes = 10000
#   instances = 1
#   load_from = None
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 0
#   marble_win_reward = 3
#   results_dir = results
#   save_to = learned.matchboxes
0 1.000000
1 0.500000
2 0.666667
3 0.500000
4 0.600000
5 0.500000
6 0.571429
7 0.500000
8 0.555556
9 0.600000
10 0.636364
11 0.666667
12 0.692308
13 0.714286
14 0.733333
15 0.750000
16 0.764706
17 0.777778
18 0.789474
19 0.800000
20 0.761905
21 0.727273
22 0.739130
23 0.708333
24 0.720000
25 0.692308
26 0.666667
27 0.678571
28 0.689655
29 0.666667
30 0.677419
31 0.687500
32 0.666667
33 0.647059
34 0.628571
35 0.638889
36 0.648649
37 0.657895
38 0.666667
39 0.675000
40 0.682927
41 0.690476
42 0.697674
43 0.681818
44 0.688889
45 0.695652
46 0.702128
47 0.687500
48 0.693878
49 0.700000
50 0.705882
51 0.711538
52 0.716981
53 0.722222
54 0.727273
55 0.732143
56 0.736842
57 0.724138
58 0.711864
59 0.716667
60 0.704918
61 0.693548
62 0.698413
63 0.703125
64 0.692308
65 0.696970
66 0.686567
67 0.691176
68 0.695652
69 0.700000
70 0.704225
71 0.694444
72 0.698630
73 0.702703
74 0.693333
75 0.684211
76 0.688312
77 0.679487
78 0.670886
79 0.675000
80 0.666667
81 0.670732
82 0.674699
83 0.666667
84 0.670588
85 0.674419
86 0.678161
87 0.670455
88 0.662921
89 0.666667
90 0.670330
91 0.673913
92 0.677419
93 0.670213
94 0.673684
95 0.677083
96 0.680412
97 0.683673
98 0.686869
99 0.690000
100 0.693069
101 0.696078
102 0.699029
103 0.701923
104 0.704762
105 0.707547
106 0.710280
107 0.712963
108 0.715596
109 0.709091
110 0.702703
111 0.705357
112 0.699115
113 0.701754
114 0.695652
115 0.689655
116 0.692308
117 0.694915
118 0.689076
119 0.691667
120 0.694215
121 0.696721
122 0.691057
123 0.693548
124 0.696000
125 0.690476
126 0.692913
127 0.687500
128 0.689922
129 0.692308
130 0.694656
131 0.696970
132 0.691729
133 0.694030
134 0.696296
135 0.691176
136 0.693431
137 0.695652
138 0.697842
139 0.700000
140 0.702128
141 0.704225
142 0.706294
143 0.708333
144 0.710345
145 0.712329
146 0.714286
147 0.716216
148 0.718121
149 0.720000
150 0.721854
151 0.723684
152 0.725490
153 0.727273
154 0.729032
155 0.730769
156 0.732484
157 0.727848
158 0.729560
159 0.725000
160 0.720497
161 0.716049
162 0.717791
163 0.719512
164 0.721212
165 0.722892
166 0.718563
167 0.720238
168 0.721893
169 0.723529
170 0.725146
171 0.726744
172 0.728324
173 0.729885
174 0.731429
175 0.732955
176 0.734463
177 0.730337
178 0.726257
179 0.727778
180 0.729282
181 0.730769
182 0.732240
183 0.728261
184 0.729730
185 0.731183
186 0.732620
187 0.734043
188 0.735450
189 0.731579
190 0.732984
191 0.729167
192 0.730570
193 0.731959
194 0.733333
195 0.734694
196 0.730964
197 0.727273
198 0.728643
199 0.730000
200 0.731343
201 0.732673
202 0.733990
203 0.735294
204 0.736585
205 0.737864
206 0.739130
207 0.735577
208 0.736842
209 0.733333
210 0.734597
211 0.735849
212 0.737089
213 0.733645
214 0.734884
215 0.736111
216 0.737327
217 0.738532
218 0.739726
219 0.740909
220 0.742081
221 0.738739
222 0.739910
223 0.741071
224 0.742222
225 0.743363
226 0.744493
227 0.745614
228 0.746725
229 0.747826
230 0.748918
231 0.750000
232 0.751073
233 0.752137
234 0.753191
235 0.754237
236 0.755274
237 0.756303
238 0.753138
239 0.754167
240 0.755187
241 0.756198
242 0.757202
243 0.754098
244 0.755102
245 0.756098
246 0.757085
247 0.758065
248 0.759036
249 0.756000
250 0.756972
251 0.757937
252 0.754941
253 0.755906
254 0.756863
255 0.757812
256 0.758755
257 0.759690
258 0.756757
259 0.757692
260 0.758621
261 0.759542
262 0.760456
263 0.761364
264 0.762264
265 0.763158
266 0.764045
267 0.764925
268 0.765799
269 0.766667
270 0.767528
271 0.768382
272 0.769231
273 0.770073
274 0.770909
275 0.768116
276 0.768953
277 0.769784
278 0.767025
279 0.767857
280 0.765125
281 0.765957
282 0.766784
283 0.767606
284 0.768421
285 0.765734
286 0.766551
287 0.767361
288 0.768166
289 0.768966
290 0.769759
291 0.770548
292 0.767918
293 0.768707
294 0.769492
295 0.766892
296 0.767677
297 0.768456
298 0.769231
299 0.770000
300 0.770764
301 0.771523
302 0.772277
303 0.773026
304 0.770492
305 0.771242
306 0.768730
307 0.766234
308 0.766990
309 0.767742
310 0.768489
311 0.766026
312 0.766773
313 0.767516
314 0.765079
315 0.765823
316 0.766562
317 0.767296
318 0.764890
319 0.765625
320 0.763240
321 0.763975
322 0.764706
323 0.765432
324 0.763077
325 0.763804
326 0.764526
327 0.765244
328 0.765957
329 0.766667
330 0.767372
331 0.768072
332 0.768769
333 0.769461
334 0.770149
335 0.770833
336 0.771513
337 0.772189
338 0.772861
339 0.773529
340 0.774194
341 0.774854
342 0.775510
