# Settings:
#   episodes = 30
#   instances = 1
#   load_from = learned.matchboxes
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 0
#   marble_win_reward = 3
#   results_dir = results
#   save_to = None
0 1.000000
1 0.500000
2 0.666667
3 0.750000
4 0.800000
5 0.833333
6 0.857143
7 0.875000
8 0.888889
9 0.900000
10 0.909091
11 0.916667
12 0.923077
13 0.928571
14 0.933333
15 0.937500
16 0.941176
17 0.944444
18 0.947368
19 0.950000
20 0.952381
21 0.954545
22 0.956522
23 0.958333
24 0.960000
25 0.961538
26 0.962963
27 0.964286
28 0.965517
29 0.966667
