# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.333333
1 0.433333
2 0.433333
3 0.483333
4 0.506667
5 0.494444
6 0.500000
7 0.495833
8 0.507407
9 0.496667
10 0.509091
11 0.516667
12 0.520513
13 0.528571
14 0.535556
15 0.552083
16 0.554902
17 0.555556
18 0.568421
19 0.571667
20 0.580952
21 0.574242
22 0.575362
23 0.575000
24 0.576000
25 0.580769
26 0.579012
27 0.582143
28 0.587356
29 0.591111
30 0.592473
31 0.593750
32 0.595960
33 0.602941
34 0.603810
35 0.607407
36 0.606306
37 0.604386
38 0.607692
39 0.611667
40 0.613821
41 0.617460
42 0.622481
43 0.625758
44 0.629630
45 0.632609
46 0.638298
47 0.641667
48 0.646259
49 0.650000
50 0.653595
51 0.654487
52 0.655975
53 0.658025
54 0.658788
55 0.660714
56 0.663743
57 0.666667
58 0.667797
59 0.668889
60 0.672131
61 0.671505
62 0.675661
63 0.678646
64 0.680000
65 0.680303
66 0.682090
67 0.684314
68 0.684058
69 0.686190
70 0.688263
71 0.690278
72 0.691781
73 0.692793
74 0.693778
75 0.695614
76 0.695671
77 0.697436
78 0.699156
79 0.700417
80 0.700412
81 0.701626
82 0.703614
83 0.703968
84 0.705490
85 0.705426
86 0.707280
87 0.706818
88 0.707116
89 0.708148
90 0.709890
91 0.709783
92 0.710394
93 0.710284
94 0.710526
95 0.711806
96 0.713058
97 0.714626
98 0.715825
99 0.716667
100 0.717492
101 0.717974
102 0.718447
103 0.720192
104 0.720952
105 0.720755
106 0.721807
107 0.722531
108 0.724159
109 0.724545
110 0.725526
111 0.727083
112 0.727139
113 0.729240
114 0.729565
115 0.730172
116 0.731624
117 0.731921
118 0.732493
119 0.732778
120 0.733333
121 0.734153
122 0.735501
123 0.737097
124 0.737867
125 0.739153
126 0.740157
127 0.741146
128 0.741344
129 0.742051
130 0.743511
131 0.744444
132 0.745865
133 0.747015
134 0.747160
135 0.748529
136 0.749148
137 0.750000
138 0.751079
139 0.751429
140 0.752482
141 0.753991
142 0.755245
143 0.756019
144 0.757241
145 0.757534
146 0.758277
147 0.758784
148 0.759508
149 0.760444
150 0.761369
151 0.761184
152 0.762092
153 0.762554
154 0.763226
155 0.764103
156 0.764968
157 0.765190
158 0.766038
159 0.766875
160 0.767702
161 0.768313
162 0.769325
163 0.770122
164 0.771111
165 0.771687
166 0.772455
167 0.773810
168 0.774753
169 0.774902
170 0.775634
171 0.776357
172 0.777649
173 0.778352
174 0.778857
175 0.779735
176 0.780603
177 0.781086
178 0.781564
179 0.782593
180 0.783241
181 0.784066
182 0.784335
183 0.784964
184 0.785946
185 0.786201
186 0.787166
187 0.787943
188 0.788360
189 0.789474
190 0.790052
191 0.790625
192 0.790846
193 0.791409
194 0.792137
195 0.792687
196 0.793570
197 0.794276
198 0.794640
199 0.795000
200 0.795688
201 0.796205
202 0.796880
203 0.797549
204 0.798374
205 0.799029
206 0.799517
207 0.800000
208 0.800638
209 0.801429
210 0.802054
211 0.802358
212 0.802347
213 0.802648
214 0.803256
215 0.804012
216 0.804455
217 0.804740
218 0.804871
219 0.805455
220 0.806033
221 0.806757
222 0.807474
223 0.808036
224 0.808741
225 0.809587
226 0.810132
227 0.810673
228 0.811208
229 0.811594
230 0.812266
231 0.812787
232 0.813305
233 0.813960
234 0.814610
235 0.815113
236 0.815752
237 0.816387
238 0.817155
239 0.817778
240 0.818257
241 0.818733
242 0.819204
243 0.819809
244 0.820000
245 0.820596
246 0.820783
247 0.821237
248 0.821419
249 0.822000
250 0.822576
251 0.823016
252 0.823715
253 0.824278
254 0.824444
255 0.824870
256 0.825551
257 0.825969
258 0.826126
259 0.826795
260 0.827075
261 0.827481
262 0.827757
263 0.828157
264 0.828679
265 0.829198
266 0.829838
267 0.830348
268 0.830607
269 0.830741
270 0.831119
271 0.831618
272 0.832112
273 0.832360
274 0.832727
275 0.832850
276 0.833213
277 0.833813
278 0.834409
279 0.834762
280 0.834638
281 0.834988
282 0.835218
283 0.835329
284 0.835673
285 0.836131
286 0.836469
287 0.836227
288 0.836678
289 0.836897
290 0.837457
291 0.837900
292 0.838453
293 0.838662
294 0.838983
295 0.839527
296 0.839843
297 0.840045
298 0.840357
299 0.840778
300 0.841085
301 0.841280
302 0.841804
303 0.842215
304 0.842514
305 0.843028
306 0.843431
307 0.843831
308 0.844337
309 0.844839
310 0.845338
311 0.845726
312 0.846006
313 0.846285
314 0.846561
315 0.846835
316 0.847213
317 0.847589
318 0.847858
319 0.848229
320 0.848287
321 0.848654
322 0.848916
323 0.849177
324 0.849436
325 0.849693
326 0.849847
327 0.850102
328 0.850152
329 0.850404
330 0.850755
331 0.851004
