# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.533333
1 0.533333
2 0.611111
3 0.641667
4 0.593333
5 0.611111
6 0.590476
7 0.600000
8 0.596296
9 0.610000
10 0.615152
11 0.619444
12 0.612821
13 0.621429
14 0.624444
15 0.622917
16 0.621569
17 0.625926
18 0.626316
19 0.633333
20 0.633333
21 0.637879
22 0.642029
23 0.641667
24 0.645333
25 0.644872
26 0.640741
27 0.639286
28 0.643678
29 0.647778
30 0.646237
31 0.651042
32 0.649495
33 0.651961
34 0.655238
35 0.655556
36 0.657658
37 0.659649
38 0.661538
39 0.660833
40 0.660976
41 0.662698
42 0.667442
43 0.668939
44 0.669630
45 0.668116
46 0.668085
47 0.668750
48 0.671429
49 0.675333
50 0.677778
51 0.679487
52 0.681132
53 0.681481
54 0.681818
55 0.685119
56 0.687135
57 0.687931
58 0.688701
59 0.691667
60 0.690164
61 0.691935
62 0.694180
63 0.694792
64 0.698462
65 0.701010
66 0.700000
67 0.703431
68 0.704831
69 0.706667
70 0.707512
71 0.710185
72 0.709589
73 0.709910
74 0.712444
75 0.713158
76 0.713420
77 0.715385
78 0.717300
79 0.718750
80 0.718930
81 0.719512
82 0.722088
83 0.721429
84 0.722353
85 0.721705
86 0.723372
87 0.725379
88 0.725094
89 0.727037
90 0.727839
91 0.728623
92 0.728674
93 0.729787
94 0.731930
95 0.734028
96 0.733677
97 0.735714
98 0.735017
99 0.736333
100 0.737954
101 0.739542
102 0.741100
103 0.742628
104 0.743810
105 0.744340
106 0.745794
107 0.746914
108 0.748624
109 0.749697
110 0.750150
111 0.751190
112 0.752802
113 0.754386
114 0.755942
115 0.756322
116 0.757550
117 0.757910
118 0.758543
119 0.759722
120 0.759780
121 0.760383
122 0.760976
123 0.762097
124 0.762667
125 0.763492
126 0.764042
127 0.765625
128 0.766925
129 0.768205
130 0.769720
131 0.769697
132 0.770426
133 0.772139
134 0.772840
135 0.773775
136 0.774453
137 0.775362
138 0.775300
139 0.776190
140 0.777305
141 0.777934
142 0.778555
143 0.779167
144 0.780460
145 0.781507
146 0.781179
147 0.782207
148 0.782550
149 0.782889
150 0.783002
151 0.783114
152 0.784096
153 0.785281
154 0.786022
155 0.786752
156 0.787261
157 0.786920
158 0.787841
159 0.788750
160 0.789234
161 0.790123
162 0.790798
163 0.791260
164 0.792121
165 0.792972
166 0.793812
167 0.793849
168 0.794477
169 0.795098
170 0.796296
171 0.796705
172 0.797881
173 0.798467
174 0.799238
175 0.799811
176 0.800565
177 0.801124
178 0.802048
179 0.802407
180 0.803315
181 0.803663
182 0.804372
183 0.805254
184 0.805405
185 0.805376
186 0.805882
187 0.806738
188 0.807760
189 0.808421
190 0.809250
191 0.810069
192 0.811054
193 0.811512
194 0.812479
195 0.812755
196 0.813367
197 0.813973
198 0.813903
199 0.814167
200 0.814760
201 0.815677
202 0.816256
203 0.816830
204 0.817236
205 0.817799
206 0.818357
207 0.818910
208 0.819458
209 0.820000
210 0.820695
211 0.821384
212 0.822066
213 0.822430
214 0.822636
215 0.823148
216 0.823810
217 0.824006
218 0.824353
219 0.825152
220 0.825641
221 0.825976
222 0.826607
223 0.827083
224 0.827852
225 0.828024
226 0.828634
227 0.829240
228 0.829985
229 0.830435
230 0.831025
231 0.831322
232 0.831760
233 0.832336
234 0.833050
235 0.833333
236 0.833474
237 0.833473
238 0.834031
239 0.834306
240 0.834855
241 0.835399
242 0.835802
243 0.836202
244 0.836599
245 0.836721
246 0.836842
247 0.837231
248 0.837751
249 0.838400
250 0.838911
251 0.839286
252 0.839789
253 0.840157
254 0.840523
255 0.841016
256 0.841505
257 0.841731
258 0.841956
259 0.842051
260 0.841890
261 0.842239
262 0.842712
263 0.843308
264 0.843522
265 0.843860
266 0.844070
267 0.844652
268 0.845229
269 0.845802
270 0.846125
271 0.846569
272 0.847131
273 0.847202
274 0.847758
275 0.847826
276 0.848255
277 0.848681
278 0.848984
279 0.849048
280 0.849348
281 0.849764
282 0.849941
283 0.850352
284 0.850877
285 0.851282
286 0.851684
287 0.851852
288 0.852249
289 0.852644
290 0.853150
291 0.853539
292 0.853697
293 0.853968
294 0.854237
295 0.854279
296 0.854658
297 0.855034
298 0.855518
299 0.856000
300 0.856257
301 0.856402
302 0.856876
303 0.857018
304 0.857268
305 0.857625
306 0.857980
307 0.858333
308 0.858576
309 0.858817
310 0.859057
311 0.859188
312 0.859531
313 0.859660
314 0.859894
315 0.860021
316 0.860252
317 0.860482
318 0.860920
319 0.861146
320 0.861475
321 0.861801
322 0.862126
323 0.862449
324 0.862769
325 0.863190
326 0.863303
327 0.863618
328 0.863931
329 0.864242
330 0.864653
331 0.864960
332 0.865365
333 0.865569
334 0.865871
335 0.866171
336 0.866469
337 0.866765
338 0.867158
339 0.867353
340 0.867449
341 0.867446
342 0.867638
343 0.867829
344 0.868213
345 0.868497
346 0.868588
