# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.733333
1 0.700000
2 0.666667
3 0.641667
4 0.633333
5 0.650000
6 0.666667
7 0.654167
8 0.662963
9 0.683333
10 0.678788
11 0.675000
12 0.682051
13 0.676190
14 0.675556
15 0.670833
16 0.666667
17 0.668519
18 0.673684
19 0.668333
20 0.671429
21 0.674242
22 0.676812
23 0.680556
24 0.684000
25 0.683333
26 0.685185
27 0.688095
28 0.683908
29 0.687778
30 0.687097
31 0.689583
32 0.691919
33 0.698039
34 0.699048
35 0.697222
36 0.696396
37 0.697368
38 0.700000
39 0.703333
40 0.702439
41 0.700794
42 0.703101
43 0.703030
44 0.700741
45 0.703623
46 0.704255
47 0.706250
48 0.707483
49 0.707333
50 0.705229
51 0.707692
52 0.705660
53 0.706173
54 0.706061
55 0.706548
56 0.707018
57 0.707471
58 0.706215
59 0.706667
60 0.708743
61 0.711828
62 0.708466
63 0.709375
64 0.711282
65 0.712121
66 0.711443
67 0.713725
68 0.714010
69 0.715714
70 0.715493
71 0.716667
72 0.715068
73 0.713964
74 0.712444
75 0.711404
76 0.710390
77 0.709402
78 0.709705
79 0.710000
80 0.710288
81 0.710976
82 0.712851
83 0.711508
84 0.712941
85 0.712403
86 0.712644
87 0.712879
88 0.713483
89 0.714444
90 0.713919
91 0.713406
92 0.712186
93 0.713475
94 0.712632
95 0.713194
96 0.713058
97 0.712925
98 0.711785
99 0.710667
100 0.710231
101 0.711111
102 0.710680
103 0.711859
104 0.711746
105 0.711635
106 0.711838
107 0.711728
108 0.711621
109 0.712121
110 0.711111
111 0.711012
112 0.712094
113 0.713450
114 0.713913
115 0.714080
116 0.713960
117 0.713559
118 0.713445
119 0.712500
120 0.711295
121 0.711202
122 0.712195
123 0.711559
124 0.712800
125 0.712698
126 0.711549
127 0.712240
128 0.712661
129 0.712821
130 0.712977
131 0.712626
132 0.713033
133 0.713682
134 0.715309
135 0.714951
136 0.714599
137 0.713768
138 0.713189
139 0.714048
140 0.714421
141 0.714554
142 0.714219
143 0.713426
144 0.713793
145 0.714384
146 0.713605
147 0.713288
148 0.714318
149 0.714444
150 0.714790
151 0.715132
152 0.715686
153 0.715801
154 0.715054
155 0.714316
156 0.714225
157 0.715190
158 0.715094
159 0.715625
160 0.716356
161 0.715844
162 0.715542
163 0.715650
164 0.716162
165 0.716667
166 0.716567
167 0.716865
168 0.717357
169 0.717647
170 0.717934
171 0.718217
172 0.718112
173 0.716858
174 0.717524
175 0.717424
176 0.717137
177 0.716479
178 0.716760
179 0.717593
180 0.718048
181 0.718315
182 0.717304
183 0.717391
184 0.717658
185 0.717921
186 0.717647
187 0.717553
188 0.717989
189 0.718246
190 0.717452
191 0.718056
192 0.718826
193 0.718729
194 0.718291
195 0.717517
196 0.717597
197 0.717508
198 0.718090
199 0.718167
200 0.718740
201 0.718152
202 0.717734
203 0.717974
204 0.717724
205 0.717961
206 0.717874
207 0.718590
208 0.718501
209 0.718413
210 0.718483
211 0.719340
212 0.719718
213 0.720405
214 0.720000
215 0.720062
216 0.720276
217 0.719113
218 0.719939
219 0.720152
220 0.720513
221 0.720571
222 0.720478
223 0.721280
224 0.721037
225 0.721239
226 0.721439
227 0.721637
228 0.721834
229 0.722319
230 0.722655
231 0.722701
232 0.722747
233 0.722792
234 0.722553
