# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.633333
1 0.650000
2 0.633333
3 0.650000
4 0.660000
5 0.666667
6 0.680952
7 0.675000
8 0.681481
9 0.676667
10 0.693939
11 0.677778
12 0.679487
13 0.683333
14 0.684444
15 0.681250
16 0.690196
17 0.696296
18 0.694737
19 0.698333
20 0.693651
21 0.695455
22 0.697101
23 0.698611
24 0.700000
25 0.705128
26 0.711111
27 0.711905
28 0.709195
29 0.708889
30 0.711828
31 0.714583
32 0.716162
33 0.714706
34 0.713333
35 0.713889
36 0.710811
37 0.712281
38 0.716239
39 0.713333
40 0.714634
41 0.715873
42 0.716279
43 0.715909
44 0.716296
45 0.715942
46 0.714894
47 0.712500
48 0.712245
49 0.712667
50 0.712418
51 0.708333
52 0.706289
53 0.705556
54 0.707879
55 0.709524
56 0.711111
57 0.712644
58 0.712994
59 0.711111
60 0.712022
61 0.713978
62 0.714286
63 0.715104
64 0.714359
65 0.711616
66 0.708955
67 0.709804
68 0.707729
69 0.709048
70 0.709859
71 0.710185
72 0.710046
73 0.710360
74 0.711111
75 0.711404
76 0.711255
77 0.711538
78 0.712658
79 0.711667
80 0.711111
81 0.710569
82 0.707631
83 0.708730
84 0.709804
85 0.710465
86 0.712644
87 0.713258
88 0.713483
89 0.711852
90 0.711355
91 0.712319
92 0.712545
93 0.713475
94 0.712281
95 0.713889
96 0.714089
97 0.713946
98 0.712458
99 0.713000
100 0.713531
101 0.713072
102 0.712945
103 0.713141
104 0.713333
105 0.713522
106 0.712773
107 0.712654
108 0.712232
109 0.712121
110 0.711712
111 0.711012
112 0.710324
113 0.710526
114 0.710725
115 0.709770
116 0.709687
117 0.709322
118 0.708683
119 0.708889
120 0.708540
121 0.708470
122 0.708130
123 0.708871
124 0.709333
125 0.708201
126 0.709974
127 0.709896
128 0.709302
129 0.709231
130 0.710433
131 0.710859
132 0.710276
133 0.708706
134 0.708642
135 0.707843
136 0.708029
137 0.708454
138 0.708633
139 0.707857
140 0.707092
141 0.707981
142 0.709091
143 0.710185
144 0.710805
145 0.712100
146 0.712925
147 0.712387
148 0.711857
149 0.712000
150 0.711921
151 0.711842
152 0.711765
153 0.711039
154 0.711398
155 0.711111
156 0.711040
157 0.711392
158 0.711950
159 0.712500
160 0.712215
161 0.712551
162 0.713088
163 0.713821
164 0.713737
165 0.713855
166 0.714571
167 0.714484
168 0.714004
169 0.714314
170 0.715010
171 0.715504
172 0.715992
173 0.715134
174 0.715238
175 0.715530
176 0.715254
177 0.714794
178 0.713780
179 0.713889
180 0.714917
181 0.715201
182 0.715483
183 0.715036
184 0.715135
185 0.714695
186 0.714439
187 0.714184
188 0.714109
189 0.714737
190 0.715183
191 0.715278
192 0.715371
193 0.714948
194 0.714872
195 0.714796
196 0.715398
197 0.715320
198 0.715410
199 0.715000
200 0.715755
201 0.716007
202 0.716420
203 0.716013
204 0.716098
205 0.716828
206 0.716425
207 0.716346
208 0.716268
209 0.716508
210 0.716114
211 0.715881
212 0.716275
213 0.716822
214 0.717054
215 0.717130
216 0.717204
217 0.717278
218 0.716895
219 0.717727
220 0.717798
221 0.717417
222 0.717339
223 0.717560
224 0.717037
225 0.716077
226 0.716740
227 0.716667
228 0.716303
229 0.716522
230 0.716883
231 0.717672
232 0.718026
233 0.718519
234 0.718156
235 0.718220
236 0.718847
237 0.719608
238 0.719665
239 0.719722
240 0.719779
241 0.720523
242 0.720988
243 0.721038
244 0.721224
245 0.721545
246 0.721727
247 0.721774
248 0.722222
249 0.722000
250 0.722178
251 0.721958
252 0.722003
253 0.722310
254 0.721830
255 0.721875
256 0.722049
257 0.721964
258 0.722265
259 0.722692
260 0.722733
261 0.723028
262 0.723574
263 0.723737
264 0.724277
265 0.724436
266 0.724969
267 0.725124
268 0.725403
269 0.725309
270 0.725584
271 0.725490
272 0.725763
273 0.725669
274 0.725091
275 0.725121
276 0.724910
277 0.725300
278 0.725806
279 0.725833
280 0.725979
281 0.726005
282 0.726031
283 0.725939
284 0.726316
285 0.725991
286 0.726481
287 0.726273
288 0.726182
289 0.726207
290 0.726460
291 0.726256
292 0.725939
293 0.725737
294 0.725424
295 0.725788
296 0.725814
297 0.725951
298 0.725975
299 0.726000
300 0.726578
301 0.726159
302 0.726293
303 0.726316
304 0.726230
305 0.726253
306 0.726384
307 0.726407
308 0.726214
309 0.726344
310 0.726474
311 0.726923
312 0.727263
313 0.727176
314 0.727302
315 0.727110
316 0.727234
317 0.727254
318 0.727377
319 0.727708
320 0.728245
321 0.728364
322 0.728277
323 0.728498
324 0.728513
325 0.728323
326 0.728338
327 0.728455
328 0.728369
329 0.728081
330 0.728197
331 0.728313
332 0.728529
333 0.728543
334 0.728060
335 0.728472
336 0.728190
337 0.728600
338 0.728614
339 0.728529
340 0.729032
341 0.729142
342 0.729446
343 0.729264
344 0.729662
345 0.729287
346 0.729203
347 0.729023
348 0.729226
349 0.729619
350 0.729820
351 0.729356
352 0.729462
353 0.729661
354 0.729390
355 0.729588
356 0.729692
357 0.729888
358 0.729805
359 0.729630
360 0.729455
361 0.729374
362 0.729844
363 0.729670
364 0.729954
365 0.729872
366 0.729064
367 0.729257
368 0.729268
369 0.729279
370 0.729560
371 0.729839
372 0.729937
373 0.729857
374 0.729600
375 0.729610
376 0.730062
377 0.730071
378 0.730079
379 0.729912
380 0.729659
381 0.729756
382 0.729765
383 0.729514
384 0.729437
385 0.729447
386 0.729371
387 0.729381
388 0.729306
389 0.729402
390 0.729156
391 0.729252
392 0.729601
393 0.729865
394 0.729705
395 0.729798
396 0.729723
397 0.729899
398 0.729657
399 0.729833
400 0.730091
401 0.730017
402 0.730190
403 0.730116
404 0.730288
405 0.730378
406 0.730057
407 0.730147
408 0.730318
409 0.730325
410 0.730251
411 0.730502
412 0.730428
413 0.730676
414 0.730763
415 0.731170
416 0.731335
417 0.731340
418 0.731583
419 0.731905
420 0.732067
421 0.731912
422 0.731678
423 0.731761
424 0.731843
425 0.731768
426 0.732084
427 0.732243
428 0.732168
429 0.732558
430 0.732792
431 0.732870
432 0.732717
433 0.732642
434 0.732644
435 0.732875
436 0.733028
437 0.733333
438 0.733257
439 0.733030
440 0.733107
441 0.733183
442 0.733183
443 0.733033
444 0.733109
445 0.733184
446 0.733110
447 0.733036
448 0.733185
449 0.733259
450 0.733259
451 0.733407
452 0.733407
453 0.733260
454 0.733187
455 0.732895
456 0.732823
457 0.732678
458 0.732898
