# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 3
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.766667
1 0.666667
2 0.633333
3 0.625000
4 0.653333
5 0.633333
6 0.628571
7 0.629167
8 0.640741
9 0.636667
10 0.636364
11 0.638889
12 0.633333
13 0.638095
14 0.635556
15 0.637500
16 0.637255
17 0.638889
18 0.640351
19 0.640000
20 0.647619
21 0.654545
22 0.659420
23 0.666667
24 0.670667
25 0.673077
26 0.676543
27 0.677381
28 0.678161
29 0.680000
30 0.680645
31 0.681250
32 0.683838
33 0.687255
34 0.691429
35 0.696296
36 0.693694
37 0.697368
38 0.703419
39 0.705000
40 0.709756
41 0.712698
42 0.712403
43 0.714394
44 0.714074
45 0.714493
46 0.714894
47 0.718750
48 0.718367
49 0.720667
50 0.722222
51 0.724359
52 0.725786
53 0.728395
54 0.727879
55 0.728571
56 0.729825
57 0.733333
58 0.736158
59 0.738889
60 0.740984
61 0.741935
62 0.744444
63 0.747917
64 0.750256
65 0.752020
66 0.753234
67 0.754902
68 0.757005
69 0.758571
70 0.760094
71 0.762500
72 0.764384
73 0.767117
74 0.768889
75 0.769737
76 0.770996
77 0.772222
78 0.772996
79 0.773750
80 0.774897
81 0.776423
82 0.777108
83 0.778968
84 0.779216
85 0.781395
86 0.782375
87 0.783712
88 0.784644
89 0.786296
90 0.787546
91 0.789855
92 0.791398
93 0.791489
94 0.792281
95 0.793403
96 0.794845
97 0.794898
98 0.796633
99 0.797667
100 0.799010
101 0.799673
102 0.801294
103 0.802564
104 0.803810
105 0.805031
106 0.805919
107 0.806481
108 0.807951
109 0.808485
110 0.809009
111 0.809226
112 0.809440
113 0.810526
114 0.811304
115 0.812356
116 0.812536
117 0.812994
118 0.813445
119 0.814167
120 0.815702
121 0.817213
122 0.818428
123 0.819355
124 0.820533
125 0.821693
126 0.822572
127 0.822917
128 0.824289
129 0.825128
130 0.826209
131 0.827525
132 0.828070
133 0.829104
134 0.829136
135 0.829902
136 0.829927
137 0.830918
138 0.831894
139 0.832857
140 0.833570
141 0.833803
142 0.834266
143 0.834722
144 0.835632
145 0.836758
146 0.836961
147 0.837613
148 0.838255
149 0.838667
150 0.839073
151 0.840132
152 0.840959
153 0.841558
154 0.842366
155 0.843162
156 0.843737
157 0.844093
158 0.844444
159 0.845208
160 0.845963
161 0.846708
162 0.847444
163 0.848374
164 0.848889
165 0.849197
166 0.849301
167 0.850000
168 0.850888
169 0.851765
170 0.852242
171 0.852713
172 0.852987
173 0.853640
174 0.853905
175 0.854545
176 0.855367
177 0.855993
178 0.856238
179 0.856852
180 0.857643
181 0.857875
182 0.858288
183 0.858514
184 0.858919
185 0.859498
186 0.859715
187 0.860461
188 0.861023
189 0.861579
190 0.861606
191 0.862153
192 0.862694
193 0.863402
194 0.863932
195 0.864456
196 0.864975
197 0.865488
198 0.866164
199 0.866333
200 0.866501
201 0.866832
202 0.867488
203 0.867974
204 0.868130
205 0.868447
206 0.869082
207 0.869712
208 0.870016
209 0.870476
210 0.870932
211 0.871069
212 0.871518
213 0.872118
214 0.872403
215 0.872531
216 0.873118
217 0.873547
218 0.874125
219 0.874545
220 0.874811
221 0.875225
222 0.875635
223 0.876190
224 0.876741
225 0.877139
226 0.877533
227 0.877778
228 0.878311
229 0.878841
230 0.879365
231 0.879885
232 0.880401
233 0.880912
234 0.881277
235 0.881780
236 0.882138
237 0.882633
238 0.882985
239 0.883333
240 0.883817
241 0.884022
242 0.884362
243 0.884563
244 0.884898
245 0.885095
246 0.885560
247 0.885484
248 0.885944
249 0.886267
250 0.886189
251 0.886376
252 0.886693
253 0.887139
254 0.887582
255 0.887500
256 0.887678
257 0.887855
258 0.888160
259 0.888462
260 0.888889
261 0.889186
262 0.889607
263 0.889773
264 0.890189
265 0.890351
266 0.890637
267 0.891045
268 0.891202
269 0.891235
270 0.891513
271 0.891912
272 0.892063
273 0.892457
274 0.892848
275 0.893237
276 0.893502
277 0.893765
278 0.893907
279 0.894167
280 0.894543
281 0.894799
282 0.895053
