# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 3
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.666667
1 0.683333
2 0.688889
3 0.691667
4 0.686667
5 0.688889
6 0.704762
7 0.708333
8 0.677778
9 0.696667
10 0.700000
11 0.700000
12 0.692308
13 0.695238
14 0.704444
15 0.691667
16 0.694118
17 0.701852
18 0.698246
19 0.698333
20 0.700000
21 0.707576
22 0.698551
23 0.686111
24 0.686667
25 0.683333
26 0.682716
27 0.685714
28 0.689655
29 0.692222
30 0.690323
31 0.694792
32 0.694949
33 0.694118
34 0.695238
35 0.697222
36 0.700000
37 0.700877
38 0.701709
39 0.702500
40 0.704065
41 0.701587
42 0.700775
43 0.700758
44 0.701481
45 0.702174
46 0.702837
47 0.705556
48 0.707483
49 0.708667
50 0.703922
51 0.703205
52 0.705031
53 0.704938
54 0.706667
55 0.706548
56 0.707602
57 0.708621
58 0.708475
59 0.707778
60 0.708197
61 0.706989
62 0.706349
63 0.705208
64 0.706154
65 0.706566
66 0.705970
67 0.704412
68 0.704348
69 0.704762
70 0.704695
71 0.706481
72 0.707306
73 0.709459
74 0.710222
75 0.710526
76 0.710823
77 0.710684
78 0.710970
79 0.712500
80 0.713169
81 0.712602
82 0.713253
83 0.713492
84 0.712941
85 0.713566
86 0.713027
87 0.714394
88 0.714607
89 0.713704
90 0.714286
91 0.714130
92 0.714695
93 0.715603
94 0.716842
95 0.716319
96 0.717869
97 0.717347
98 0.718182
99 0.718333
100 0.718482
101 0.719281
102 0.718447
103 0.718590
104 0.718095
105 0.719497
106 0.719938
107 0.719753
108 0.719572
109 0.720303
110 0.721021
111 0.720536
112 0.720944
113 0.721637
114 0.722029
115 0.721552
116 0.723077
117 0.722881
118 0.722409
119 0.723056
120 0.721763
121 0.721311
122 0.721409
123 0.722312
124 0.720533
125 0.721429
126 0.721260
127 0.721094
128 0.720672
129 0.721795
130 0.721883
131 0.721465
132 0.722055
133 0.722886
134 0.723210
135 0.723039
136 0.723601
137 0.722705
138 0.723022
139 0.723333
140 0.722695
141 0.722770
142 0.723310
143 0.723380
144 0.722529
145 0.723059
146 0.723810
147 0.723423
148 0.723937
149 0.723778
150 0.724062
151 0.724123
152 0.723965
153 0.724026
154 0.724301
155 0.723504
156 0.723355
157 0.722996
158 0.723061
159 0.723333
160 0.723188
161 0.723251
162 0.722699
163 0.721951
164 0.722020
165 0.721486
166 0.721956
167 0.722024
168 0.720907
169 0.720980
170 0.721053
171 0.721124
172 0.720809
173 0.720690
174 0.720190
175 0.721023
176 0.721281
177 0.721536
178 0.721788
179 0.721667
180 0.721547
181 0.720879
182 0.720401
183 0.720109
184 0.720721
185 0.720609
186 0.719964
187 0.720213
188 0.720106
189 0.720000
190 0.719721
191 0.719618
192 0.719689
193 0.719759
194 0.720171
