# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.733333
1 0.766667
2 0.722222
3 0.716667
4 0.713333
5 0.705556
6 0.661905
7 0.662500
8 0.677778
9 0.686667
10 0.693939
11 0.708333
12 0.715385
13 0.711905
14 0.713333
15 0.708333
16 0.705882
17 0.701852
18 0.705263
19 0.705000
20 0.704762
21 0.700000
22 0.701449
23 0.698611
24 0.697333
25 0.698718
26 0.697531
27 0.698810
28 0.701149
29 0.701111
30 0.701075
31 0.698958
32 0.701010
33 0.699020
34 0.699048
35 0.700000
36 0.707207
37 0.704386
38 0.707692
39 0.710000
40 0.709756
41 0.710317
42 0.712403
43 0.709091
44 0.710370
45 0.710145
46 0.714184
47 0.712500
48 0.710884
49 0.710000
50 0.709150
51 0.710256
52 0.712579
53 0.712963
54 0.711515
55 0.708333
56 0.708187
57 0.706897
58 0.705085
59 0.706111
60 0.704918
61 0.706452
62 0.704762
63 0.703646
64 0.703077
65 0.702020
66 0.700995
67 0.702941
68 0.703382
69 0.700952
70 0.699531
71 0.700000
72 0.699087
73 0.700000
74 0.700444
75 0.697807
76 0.699134
77 0.699573
78 0.698734
79 0.698333
80 0.699177
81 0.700407
82 0.700402
83 0.700397
84 0.701176
85 0.701163
86 0.700383
87 0.700000
88 0.700375
89 0.700741
90 0.701099
91 0.700362
92 0.700717
93 0.700000
94 0.700351
95 0.697917
96 0.698282
97 0.698639
98 0.698990
99 0.698667
100 0.699340
101 0.699673
102 0.699029
103 0.699679
104 0.700000
105 0.699686
106 0.700000
107 0.700617
108 0.700612
109 0.701818
110 0.703003
111 0.700893
112 0.701770
113 0.701462
114 0.701159
115 0.702299
116 0.701425
117 0.702542
118 0.702241
119 0.702222
120 0.702204
121 0.703279
122 0.703252
123 0.704301
124 0.705067
125 0.705556
126 0.704462
127 0.704948
128 0.704651
129 0.704615
130 0.704580
131 0.704040
132 0.703258
133 0.703483
134 0.702716
135 0.702941
136 0.702920
137 0.702657
138 0.703837
139 0.704048
140 0.703783
141 0.703052
142 0.703263
143 0.702778
144 0.702759
145 0.703196
146 0.703175
147 0.702928
148 0.702685
149 0.702222
150 0.701325
151 0.700877
152 0.700000
153 0.700649
154 0.700430
155 0.699573
156 0.700637
157 0.700633
158 0.701258
159 0.701250
160 0.701863
161 0.702058
162 0.701636
163 0.702236
164 0.702828
165 0.703213
166 0.703593
167 0.703373
168 0.702959
169 0.702549
170 0.702729
171 0.702519
172 0.702697
173 0.702299
174 0.702476
175 0.702652
176 0.702260
177 0.702809
178 0.703724
179 0.703889
180 0.703683
181 0.703846
182 0.703461
183 0.703442
184 0.704144
185 0.703763
186 0.703387
187 0.703723
188 0.704409
189 0.704912
190 0.704712
191 0.705729
192 0.705699
193 0.706357
194 0.706838
195 0.706633
196 0.706937
197 0.707239
198 0.707035
199 0.707500
200 0.708126
201 0.707921
202 0.708374
203 0.708170
204 0.708943
205 0.709385
206 0.709340
207 0.709295
208 0.709729
209 0.709683
210 0.710269
211 0.710377
212 0.711268
213 0.711526
214 0.711628
215 0.711574
216 0.711521
217 0.711774
218 0.712024
219 0.712576
220 0.712821
221 0.713514
222 0.713602
223 0.713839
224 0.713630
225 0.713717
226 0.713510
227 0.713012
228 0.713537
229 0.713913
230 0.713564
231 0.713506
232 0.713591
233 0.713248
234 0.712766
235 0.712571
236 0.712658
237 0.712885
238 0.712692
239 0.712639
240 0.712310
241 0.712397
242 0.712346
243 0.712432
244 0.712381
245 0.713279
246 0.713765
247 0.713575
248 0.713655
249 0.713200
250 0.713015
251 0.712963
252 0.713175
253 0.713386
254 0.713987
255 0.714062
256 0.713619
257 0.713953
258 0.713771
259 0.714231
260 0.714559
261 0.714885
262 0.715209
263 0.715530
264 0.715597
265 0.715664
266 0.716230
267 0.716169
268 0.715861
269 0.715926
270 0.715498
271 0.715196
272 0.714774
273 0.714477
