# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 2
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.633333
1 0.666667
2 0.677778
3 0.700000
4 0.686667
5 0.722222
6 0.728571
7 0.733333
8 0.725926
9 0.740000
10 0.745455
11 0.741667
12 0.753846
13 0.752381
14 0.744444
15 0.741667
16 0.743137
17 0.740741
18 0.736842
19 0.733333
20 0.728571
21 0.727273
22 0.727536
23 0.729167
24 0.728000
25 0.728205
26 0.730864
27 0.735714
28 0.735632
29 0.732222
30 0.734409
31 0.732292
32 0.729293
33 0.731373
34 0.729524
35 0.730556
36 0.731532
37 0.734211
38 0.735043
39 0.733333
40 0.733333
41 0.734921
42 0.734109
43 0.734848
44 0.737037
45 0.736957
46 0.740426
47 0.741667
48 0.738776
49 0.738000
50 0.736601
51 0.735897
52 0.735220
53 0.734568
54 0.733939
55 0.732738
56 0.732749
57 0.731609
58 0.732768
59 0.732222
60 0.731694
61 0.730645
62 0.731217
63 0.730208
64 0.729744
65 0.730808
66 0.728856
67 0.730392
68 0.728502
69 0.729524
70 0.730047
71 0.731481
72 0.731507
73 0.732432
74 0.733333
75 0.732456
76 0.734199
77 0.733761
78 0.734177
79 0.734583
80 0.733745
81 0.734146
82 0.734940
83 0.736111
84 0.736078
85 0.736822
86 0.736782
87 0.736364
88 0.735955
89 0.737407
90 0.736630
91 0.737681
92 0.737634
93 0.737234
94 0.738246
95 0.737847
96 0.738144
97 0.739116
98 0.739731
99 0.740333
100 0.741584
101 0.742484
102 0.740777
103 0.739744
104 0.739683
105 0.739623
106 0.740810
107 0.740432
108 0.740979
109 0.740606
110 0.740240
111 0.741369
112 0.741888
113 0.742105
114 0.743478
115 0.742241
116 0.742165
117 0.741808
118 0.741176
119 0.740556
120 0.740496
121 0.741257
122 0.740921
123 0.740591
124 0.740267
125 0.740741
126 0.740945
127 0.740885
128 0.740827
129 0.741026
130 0.741730
131 0.741667
132 0.741353
133 0.740547
134 0.739753
135 0.738971
136 0.738686
137 0.738406
138 0.738369
139 0.737619
140 0.738298
141 0.738498
142 0.737995
143 0.737037
144 0.737011
145 0.736530
146 0.737188
147 0.737387
148 0.737584
149 0.737778
150 0.737528
151 0.738158
152 0.738344
153 0.739177
154 0.739140
155 0.739957
156 0.740340
157 0.740295
158 0.740461
159 0.740417
160 0.740787
161 0.741564
162 0.741718
163 0.741667
164 0.741212
165 0.741165
166 0.740918
167 0.740675
168 0.740237
169 0.739216
170 0.739571
171 0.739922
172 0.739884
173 0.739464
174 0.740000
175 0.739773
176 0.739736
177 0.740262
178 0.739479
179 0.739444
180 0.739963
181 0.739744
182 0.738616
183 0.739312
184 0.739640
185 0.739964
186 0.739929
187 0.739894
188 0.740212
189 0.740702
190 0.740663
191 0.740278
192 0.740242
193 0.740378
194 0.740513
195 0.740816
196 0.741286
197 0.741077
198 0.741541
199 0.741667
200 0.741791
201 0.741914
202 0.741872
203 0.742157
204 0.742276
205 0.742233
206 0.742190
207 0.742308
208 0.742265
209 0.742063
210 0.742180
211 0.742138
212 0.742410
213 0.742523
214 0.742791
215 0.743056
216 0.743625
217 0.743425
218 0.743531
219 0.743333
220 0.743137
221 0.742643
222 0.742451
223 0.742857
224 0.742667
225 0.742773
226 0.742878
227 0.742836
228 0.743523
229 0.743623
230 0.743723
231 0.744253
232 0.744492
233 0.744302
234 0.744539
235 0.744915
236 0.744726
237 0.744398
238 0.744909
239 0.744722
240 0.744537
241 0.745179
242 0.744993
243 0.744945
244 0.744762
245 0.744851
246 0.744534
247 0.745027
248 0.745114
249 0.745200
250 0.745551
251 0.745238
252 0.745323
253 0.745276
254 0.745490
255 0.745573
256 0.745525
257 0.745736
258 0.746203
259 0.746154
260 0.745722
261 0.746183
262 0.746134
263 0.746591
264 0.746415
265 0.746115
266 0.745943
267 0.746020
268 0.745973
269 0.745802
270 0.745756
271 0.746201
272 0.746642
273 0.746837
274 0.747273
275 0.747464
276 0.746691
277 0.747122
278 0.747790
279 0.747619
280 0.747805
281 0.747636
282 0.748174
283 0.748239
284 0.748304
285 0.748718
286 0.748780
287 0.749190
288 0.749250
289 0.749310
290 0.749485
291 0.750114
292 0.750057
293 0.750340
294 0.750169
295 0.750000
296 0.750056
297 0.749553
298 0.749944
299 0.749889
300 0.750055
301 0.750442
302 0.750495
303 0.750329
304 0.750492
305 0.750327
306 0.750706
307 0.751190
308 0.751025
309 0.750860
310 0.750911
311 0.750855
312 0.750799
313 0.751168
314 0.750688
315 0.750633
316 0.750894
317 0.750839
318 0.750784
319 0.750625
320 0.750675
321 0.750932
322 0.751084
323 0.750926
324 0.750769
325 0.750716
326 0.750866
327 0.751016
328 0.751469
329 0.751616
330 0.751360
331 0.751506
332 0.751451
333 0.751497
334 0.751343
335 0.751488
336 0.751632
337 0.751677
338 0.751426
339 0.751471
340 0.751515
341 0.751462
342 0.751798
343 0.752035
344 0.751981
345 0.751927
346 0.751873
347 0.751724
348 0.752149
349 0.752476
350 0.752612
351 0.752652
352 0.752597
353 0.752448
354 0.752394
355 0.752434
356 0.752288
357 0.752607
358 0.752553
359 0.752778
360 0.753001
361 0.752947
362 0.752709
363 0.752747
364 0.753151
365 0.752823
366 0.753043
367 0.753261
368 0.753026
369 0.752973
370 0.753279
371 0.753315
372 0.753709
373 0.753832
374 0.753511
375 0.753280
376 0.753050
377 0.753439
378 0.753298
379 0.753421
380 0.753368
381 0.753316
382 0.753090
383 0.753038
384 0.753247
385 0.753454
386 0.753488
387 0.753436
388 0.753299
389 0.753590
390 0.753708
391 0.753827
392 0.753944
393 0.754061
394 0.753924
395 0.753956
396 0.754072
397 0.753853
398 0.753968
399 0.754167
400 0.753948
401 0.754146
402 0.754342
403 0.754538
404 0.754733
405 0.754844
406 0.755037
407 0.755229
408 0.755338
409 0.755285
410 0.755312
411 0.755663
412 0.756174
413 0.755958
414 0.756466
415 0.756731
416 0.756675
417 0.756619
418 0.756404
419 0.756349
420 0.756374
421 0.756161
422 0.756422
423 0.756447
424 0.756627
425 0.756729
426 0.756753
427 0.756698
428 0.756876
429 0.756667
430 0.756535
431 0.756636
432 0.756967
433 0.757296
434 0.757471
435 0.757645
436 0.757666
437 0.757839
438 0.758087
439 0.758106
440 0.758201
441 0.758296
442 0.758465
443 0.758483
444 0.758352
445 0.758520
446 0.758464
447 0.758482
448 0.758575
449 0.758815
450 0.758758
451 0.758702
452 0.758425
453 0.758590
454 0.758755
455 0.758991
456 0.758789
457 0.758734
458 0.758606
459 0.758913
460 0.759074
461 0.759163
462 0.759251
463 0.759267
464 0.759283
465 0.759514
466 0.759600
467 0.759758
468 0.759701
469 0.759787
470 0.759590
471 0.759887
472 0.759901
473 0.759986
474 0.760140
475 0.760294
476 0.760307
477 0.760530
478 0.760612
479 0.760694
480 0.760707
481 0.760858
482 0.760732
483 0.760675
484 0.760756
485 0.760700
486 0.760917
487 0.761066
488 0.761009
489 0.761224
490 0.761100
491 0.761111
492 0.761258
493 0.761269
494 0.761347
495 0.761290
496 0.761368
497 0.761647
498 0.761590
499 0.761733
500 0.761677
501 0.761620
502 0.761696
503 0.762103
504 0.762178
505 0.761858
506 0.762064
507 0.762073
508 0.762213
509 0.762418
510 0.762557
511 0.762630
512 0.762833
513 0.762776
514 0.762783
515 0.762855
516 0.763056
517 0.763127
518 0.763327
519 0.763269
520 0.763340
521 0.763538
522 0.763544
523 0.763613
524 0.763683
525 0.763942
526 0.764010
527 0.764015
528 0.763894
529 0.763711
530 0.763779
531 0.763596
532 0.763790
533 0.763858
534 0.763925
535 0.763806
536 0.764060
537 0.764188
538 0.764255
539 0.764568
540 0.764264
541 0.764207
542 0.764273
543 0.764277
544 0.764281
545 0.764164
546 0.764168
547 0.764234
548 0.764359
549 0.764485
550 0.764489
551 0.764674
552 0.764738
553 0.764741
554 0.764805
555 0.764868
556 0.764991
557 0.765054
558 0.764997
559 0.764881
560 0.764706
561 0.764769
562 0.764890
563 0.764894
564 0.764779
565 0.764841
566 0.764727
567 0.764789
568 0.765026
569 0.765088
570 0.765382
571 0.765326
572 0.765387
573 0.765447
574 0.765507
575 0.765741
576 0.765973
577 0.765975
578 0.765861
579 0.765632
580 0.765577
581 0.765578
582 0.765580
583 0.765525
584 0.765698
585 0.765757
586 0.766042
587 0.765760
588 0.765705
589 0.765706
590 0.765764
591 0.765709
592 0.765823
593 0.765713
594 0.765770
595 0.765828
596 0.765941
597 0.766109
598 0.766166
599 0.766278
600 0.766223
601 0.766334
602 0.766335
603 0.766391
604 0.766391
605 0.766392
606 0.766392
607 0.766173
608 0.766229
609 0.766175
610 0.766067
611 0.766013
612 0.765960
613 0.765961
614 0.766016
615 0.765855
616 0.765856
617 0.766073
618 0.766020
619 0.766183
620 0.766130
621 0.766345
622 0.766346
623 0.766346
624 0.766400
625 0.766454
626 0.766667
627 0.766826
628 0.766826
629 0.766931
630 0.767089
631 0.767141
632 0.767246
633 0.767245
634 0.767297
635 0.767296
636 0.767399
637 0.767398
638 0.767606
639 0.767500
640 0.767343
641 0.767238
642 0.767237
643 0.767288
644 0.767339
645 0.767234
646 0.767336
647 0.767335
648 0.767232
649 0.767282
650 0.767230
651 0.767280
652 0.767330
653 0.767227
654 0.767226
655 0.767175
656 0.767275
657 0.767224
658 0.767223
659 0.767323
660 0.767272
661 0.767069
662 0.767119
663 0.767018
664 0.767068
665 0.767117
666 0.767116
667 0.767216
668 0.767165
669 0.767164
670 0.767114
671 0.767212
672 0.767360
673 0.767409
674 0.767506
675 0.767554
676 0.767553
677 0.767502
678 0.767550
679 0.767696
680 0.767695
681 0.767791
682 0.767692
683 0.767641
684 0.767689
685 0.767784
686 0.767637
687 0.767781
688 0.767828
689 0.767874
690 0.767824
691 0.767823
692 0.767965
693 0.768012
694 0.768106
695 0.768151
696 0.768293
697 0.768529
698 0.768622
699 0.768810
700 0.768949
701 0.769041
702 0.768990
703 0.769034
704 0.769031
705 0.769216
706 0.769260
707 0.769068
708 0.769205
709 0.769249
710 0.769292
711 0.769288
712 0.769191
713 0.769141
714 0.769324
715 0.769274
716 0.769177
717 0.769034
718 0.769217
719 0.769306
720 0.769487
721 0.769437
722 0.769571
723 0.769659
724 0.769885
725 0.769972
726 0.770014
727 0.770055
728 0.770050
729 0.770183
730 0.770223
731 0.770219
732 0.770350
733 0.770527
734 0.770748
735 0.770743
736 0.770602
737 0.770551
738 0.770546
739 0.770541
740 0.770580
741 0.770575
742 0.770615
743 0.770565
744 0.770738
745 0.770777
746 0.770817
747 0.770945
748 0.771073
749 0.771289
750 0.771327
751 0.771321
752 0.771226
753 0.771264
754 0.771347
755 0.771340
756 0.771378
757 0.771548
758 0.771498
759 0.771623
760 0.771616
761 0.771741
762 0.771516
763 0.771510
764 0.771634
765 0.771671
766 0.771795
767 0.771788
768 0.771912
769 0.771991
770 0.772028
771 0.772021
772 0.772143
773 0.772093
774 0.772129
775 0.772079
776 0.772201
777 0.772151
778 0.772272
779 0.772393
780 0.772471
781 0.772592
782 0.772542
783 0.772534
784 0.772569
785 0.772519
786 0.772385
787 0.772462
788 0.772455
789 0.772363
790 0.772398
791 0.772601
792 0.772636
793 0.772712
794 0.772662
795 0.772781
796 0.772815
797 0.772932
798 0.773008
799 0.772917
800 0.773034
801 0.773067
802 0.773018
803 0.772927
804 0.773002
805 0.773036
806 0.773069
807 0.773185
808 0.773012
809 0.773004
810 0.772996
811 0.773153
812 0.773227
813 0.773342
814 0.773211
815 0.773080
816 0.773195
817 0.773390
818 0.773341
819 0.773374
820 0.773528
821 0.773601
822 0.773674
823 0.773746
824 0.773859
825 0.773890
826 0.773881
827 0.773953
828 0.774065
829 0.774177
830 0.774128
831 0.774119
832 0.774230
833 0.774221
834 0.774291
835 0.774242
836 0.774313
837 0.774383
838 0.774374
839 0.774286
840 0.774316
841 0.774386
842 0.774140
843 0.774171
844 0.774241
845 0.774429
846 0.774301
847 0.774292
848 0.774362
849 0.774431
850 0.774305
851 0.774413
852 0.774365
853 0.774356
854 0.774152
855 0.774143
856 0.774096
857 0.774048
858 0.774156
859 0.774186
860 0.774293
861 0.774285
862 0.774314
863 0.774383
864 0.774374
865 0.774403
866 0.774510
867 0.774501
868 0.774607
869 0.774636
870 0.774742
871 0.774694
872 0.774723
873 0.774790
874 0.774857
875 0.774810
876 0.774876
877 0.774829
878 0.774896
879 0.775000
880 0.774953
881 0.774981
882 0.775160
883 0.775264
884 0.775330
885 0.775320
886 0.775385
887 0.775526
888 0.775741
889 0.775880
890 0.776019
891 0.775972
892 0.776148
893 0.776212
894 0.776089
895 0.776079
896 0.776068
897 0.776206
898 0.776122
899 0.776185
900 0.776064
901 0.776201
902 0.776227
903 0.776180
904 0.776059
