# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.566667
1 0.566667
2 0.611111
3 0.591667
4 0.566667
5 0.561111
6 0.580952
7 0.562500
8 0.540741
9 0.556667
10 0.548485
11 0.547222
12 0.556410
13 0.561905
14 0.560000
15 0.558333
16 0.558824
17 0.561111
18 0.564912
19 0.556667
20 0.552381
21 0.556061
22 0.556522
23 0.548611
24 0.549333
25 0.553846
26 0.549383
27 0.545238
28 0.549425
29 0.550000
30 0.553763
31 0.551042
32 0.553535
33 0.554902
34 0.558095
35 0.560185
36 0.563063
37 0.567544
38 0.566667
39 0.565000
40 0.566667
41 0.567460
42 0.568992
43 0.569697
44 0.568889
45 0.569565
46 0.571631
47 0.571528
48 0.572789
49 0.574000
50 0.576471
51 0.576282
52 0.574214
53 0.575309
54 0.573939
55 0.576786
56 0.577193
57 0.579310
58 0.583051
59 0.587778
60 0.589071
61 0.590323
62 0.590476
63 0.594271
64 0.595385
65 0.598485
66 0.597015
67 0.600000
68 0.601932
69 0.602857
70 0.604225
71 0.603241
72 0.602740
73 0.603153
74 0.600889
75 0.602632
76 0.604329
77 0.604701
78 0.605907
79 0.605833
80 0.605761
81 0.608537
82 0.609639
83 0.609127
84 0.610980
85 0.610853
86 0.611111
87 0.610985
88 0.610112
89 0.610370
90 0.610256
91 0.611594
92 0.613620
93 0.614184
94 0.614035
95 0.616319
96 0.616495
97 0.617347
98 0.617845
99 0.619333
100 0.620132
101 0.621569
102 0.623625
103 0.624359
104 0.625397
105 0.627044
106 0.628037
107 0.629630
108 0.631804
109 0.632424
110 0.633033
111 0.634524
112 0.634513
113 0.635088
114 0.635072
115 0.636207
116 0.637037
117 0.639266
118 0.639776
119 0.641389
120 0.642424
121 0.643716
122 0.644715
123 0.645699
124 0.646933
125 0.647619
126 0.647769
127 0.648177
128 0.648837
129 0.650256
130 0.651399
131 0.652525
132 0.653634
133 0.653980
134 0.655062
135 0.655147
136 0.656691
137 0.656039
138 0.656115
139 0.657381
140 0.656974
141 0.657042
142 0.657110
143 0.657176
144 0.658391
145 0.658676
146 0.659184
147 0.659459
148 0.659508
149 0.660444
150 0.660927
151 0.662061
152 0.663181
153 0.662987
154 0.663441
155 0.664316
156 0.665393
157 0.666245
158 0.666876
159 0.667917
160 0.668530
161 0.669547
162 0.669939
163 0.671341
164 0.672323
165 0.672892
166 0.673852
167 0.674206
168 0.673964
169 0.674314
170 0.674854
171 0.674612
172 0.675145
173 0.676437
174 0.677905
175 0.678220
176 0.679284
177 0.679588
178 0.680074
179 0.680185
180 0.680479
181 0.681319
182 0.681967
183 0.682246
184 0.681802
185 0.682437
186 0.681996
187 0.681738
188 0.682363
189 0.682456
190 0.682373
191 0.683160
192 0.683074
193 0.683677
194 0.684274
195 0.684184
196 0.684095
197 0.684680
198 0.684925
199 0.684833
200 0.684577
201 0.685314
202 0.685714
203 0.685784
204 0.686504
205 0.687217
206 0.686957
207 0.687179
208 0.687719
209 0.688095
210 0.688626
211 0.688836
212 0.688419
213 0.688318
214 0.688062
215 0.689043
216 0.689247
217 0.690214
218 0.690715
219 0.691364
220 0.691554
221 0.691592
222 0.692377
223 0.692708
224 0.692741
225 0.692625
226 0.693245
227 0.692982
228 0.693741
229 0.693623
230 0.693939
231 0.694684
232 0.695565
233 0.696439
234 0.697163
235 0.697881
236 0.698594
237 0.699440
238 0.700139
239 0.700417
240 0.700000
241 0.700413
242 0.700823
243 0.701230
244 0.701905
245 0.702846
246 0.703509
247 0.704435
248 0.705221
249 0.705733
250 0.706242
251 0.706878
252 0.706851
253 0.707612
254 0.708105
255 0.708203
256 0.708042
257 0.708269
258 0.708366
259 0.709359
260 0.709195
261 0.709796
262 0.710139
263 0.710606
264 0.711195
265 0.711404
266 0.711735
267 0.712438
268 0.712763
269 0.713210
270 0.713653
271 0.714461
272 0.714896
273 0.714964
274 0.715273
275 0.715580
276 0.716005
277 0.716067
278 0.715771
279 0.716071
280 0.716489
281 0.716903
282 0.717079
283 0.717019
284 0.716842
285 0.717249
286 0.717654
287 0.717940
288 0.718224
289 0.718276
290 0.718442
291 0.718721
292 0.718885
293 0.719615
294 0.719887
295 0.720383
296 0.720539
297 0.721141
298 0.721628
299 0.722222
300 0.722591
301 0.723179
302 0.723652
303 0.724013
304 0.724044
305 0.724619
306 0.724864
307 0.724675
308 0.725027
309 0.725269
310 0.725402
311 0.725427
312 0.725772
313 0.726221
314 0.726455
315 0.726582
316 0.726814
317 0.727254
318 0.727691
319 0.728125
320 0.728660
321 0.728986
322 0.729309
323 0.729630
324 0.729949
325 0.730470
326 0.730479
327 0.730793
328 0.731206
329 0.731313
330 0.731521
331 0.731627
332 0.731832
333 0.732335
334 0.732637
335 0.732540
336 0.732938
337 0.733432
338 0.734022
339 0.734412
340 0.734897
341 0.735283
342 0.735860
343 0.736337
344 0.736618
345 0.736802
346 0.737368
347 0.737452
348 0.737727
349 0.738095
350 0.738557
351 0.738636
352 0.738905
353 0.739077
354 0.738779
355 0.739232
356 0.739683
357 0.739851
358 0.740297
359 0.740833
360 0.741182
361 0.741252
362 0.741690
363 0.742033
364 0.742374
365 0.742623
366 0.743052
367 0.742844
368 0.742909
369 0.743423
370 0.743666
371 0.743996
372 0.744147
373 0.744474
374 0.744800
375 0.745035
376 0.745270
377 0.745414
378 0.745822
379 0.745789
380 0.746282
381 0.746597
382 0.746997
383 0.747396
384 0.747532
385 0.747841
386 0.748148
387 0.748625
388 0.748843
389 0.749145
390 0.749446
391 0.749660
392 0.749958
393 0.750085
394 0.750633
395 0.751010
396 0.751217
397 0.751424
398 0.751963
399 0.752167
400 0.752452
401 0.752985
402 0.753102
403 0.753300
404 0.753663
405 0.754023
406 0.754464
407 0.754820
408 0.754931
409 0.755203
410 0.755393
411 0.755340
412 0.755690
413 0.756200
414 0.756546
415 0.756651
416 0.756835
417 0.757097
418 0.757120
419 0.757540
420 0.757799
421 0.757820
422 0.757998
423 0.757940
424 0.758196
425 0.758685
426 0.759094
427 0.759346
428 0.759518
429 0.759767
430 0.759938
431 0.760417
432 0.760354
433 0.760445
434 0.760766
435 0.761009
436 0.761098
437 0.761492
438 0.761883
439 0.762121
440 0.762207
441 0.762368
442 0.762528
443 0.762988
444 0.763296
445 0.763453
446 0.763908
447 0.763914
448 0.764291
449 0.764296
450 0.764449
451 0.764528
452 0.764680
453 0.764758
454 0.765128
455 0.765424
456 0.765646
457 0.765939
458 0.766304
459 0.766594
460 0.766956
461 0.767244
462 0.767531
463 0.767816
464 0.767814
465 0.767954
466 0.768308
467 0.768376
468 0.768443
469 0.768582
470 0.768790
471 0.769138
472 0.769486
473 0.769691
474 0.769895
475 0.770168
476 0.770021
477 0.770084
478 0.770285
479 0.770764
480 0.771102
481 0.771438
482 0.771498
483 0.771625
484 0.771821
485 0.771811
486 0.772142
487 0.772336
488 0.772529
489 0.772449
490 0.772709
491 0.772764
492 0.772955
493 0.773347
494 0.773603
495 0.773522
496 0.773843
497 0.774163
498 0.774482
499 0.774800
500 0.775050
501 0.775166
502 0.775414
503 0.775728
504 0.776040
505 0.776153
506 0.776463
507 0.776575
508 0.776752
509 0.776928
510 0.777299
511 0.777539
512 0.777908
513 0.778145
514 0.778317
515 0.778553
516 0.778659
517 0.778958
518 0.779127
519 0.779295
520 0.779463
521 0.779693
522 0.779860
523 0.780025
524 0.780190
525 0.780545
526 0.780835
527 0.781187
528 0.781474
529 0.781824
530 0.781921
531 0.782268
532 0.782427
533 0.782584
534 0.782741
535 0.782898
536 0.783178
537 0.783271
538 0.783550
539 0.783704
540 0.783919
541 0.784071
542 0.784469
543 0.784620
544 0.784648
545 0.784799
546 0.784887
547 0.785097
548 0.785307
549 0.785455
550 0.785844
551 0.786051
552 0.786377
553 0.786462
554 0.786787
555 0.786930
556 0.786954
557 0.787216
558 0.787358
559 0.787560
560 0.787701
561 0.787782
562 0.787744
563 0.788002
564 0.788201
565 0.788398
566 0.788536
567 0.788674
568 0.788752
569 0.788947
570 0.789083
571 0.789277
572 0.789471
573 0.789605
574 0.789855
575 0.789988
576 0.790295
577 0.790657
578 0.790789
579 0.790862
580 0.790935
581 0.791237
582 0.791424
583 0.791495
584 0.791681
585 0.791980
586 0.792107
587 0.792234
588 0.792473
589 0.792542
590 0.792837
591 0.793018
592 0.792974
593 0.793042
594 0.793053
595 0.793233
596 0.793356
597 0.793534
598 0.793767
599 0.794000
600 0.794121
601 0.794186
602 0.794472
603 0.794702
604 0.794986
605 0.795105
606 0.795332
607 0.795559
608 0.795785
609 0.796011
610 0.796290
611 0.796405
612 0.796574
613 0.796688
614 0.796911
615 0.797024
616 0.796975
617 0.796980
618 0.797146
619 0.797312
620 0.797370
621 0.797642
622 0.797753
623 0.797756
624 0.797920
625 0.798136
626 0.798405
627 0.798620
628 0.798622
629 0.798783
630 0.798891
631 0.798998
632 0.799315
633 0.799369
634 0.799475
635 0.799738
636 0.800000
637 0.800313
638 0.800469
639 0.800729
640 0.800780
641 0.800935
642 0.801089
643 0.801294
644 0.801499
645 0.801703
646 0.801906
647 0.802212
648 0.802465
649 0.802667
650 0.802919
651 0.802914
652 0.803216
653 0.803364
654 0.803511
655 0.803760
656 0.804008
657 0.804053
658 0.804299
659 0.804242
660 0.804387
661 0.804481
662 0.804475
663 0.804669
664 0.804812
665 0.804855
666 0.805097
667 0.805339
668 0.805531
669 0.805721
670 0.805862
671 0.805903
672 0.805894
673 0.806083
674 0.806123
675 0.806164
676 0.806204
677 0.806244
678 0.806136
679 0.806373
680 0.806608
681 0.806598
682 0.806833
683 0.806871
684 0.807056
685 0.807094
686 0.807084
687 0.806977
688 0.807112
689 0.807246
690 0.807381
691 0.807514
692 0.807600
693 0.807781
694 0.807866
695 0.808046
696 0.808226
697 0.808453
698 0.808536
699 0.808619
700 0.808607
701 0.808737
702 0.808914
703 0.809091
704 0.809125
705 0.809396
706 0.809477
707 0.809652
708 0.809826
709 0.809953
710 0.810127
711 0.810206
712 0.810379
713 0.810598
714 0.810676
715 0.810708
716 0.810925
717 0.811049
718 0.811080
719 0.811250
720 0.811466
721 0.811634
722 0.811849
723 0.811924
724 0.811908
725 0.812029
726 0.812196
727 0.812408
728 0.812483
729 0.812603
730 0.812768
731 0.812842
732 0.812824
733 0.813034
734 0.813061
735 0.813270
736 0.813388
737 0.813505
738 0.813442
739 0.813559
740 0.813540
741 0.813702
742 0.813773
743 0.813844
744 0.814004
745 0.814120
746 0.814279
747 0.814483
748 0.814642
749 0.814756
750 0.814869
751 0.815071
752 0.815228
753 0.815296
754 0.815453
755 0.815608
756 0.815720
757 0.815743
758 0.815942
759 0.816096
760 0.816207
761 0.816273
762 0.816470
763 0.816579
764 0.816732
765 0.816797
766 0.816993
767 0.817101
768 0.817208
769 0.817229
770 0.817423
771 0.817487
772 0.817680
773 0.817700
774 0.817720
775 0.817784
776 0.817932
777 0.818081
778 0.818143
779 0.818376
780 0.818481
781 0.818500
782 0.818689
783 0.818707
784 0.818811
785 0.819042
786 0.819102
787 0.819162
788 0.819265
789 0.819367
790 0.819553
791 0.819697
792 0.819798
793 0.819941
794 0.820042
795 0.820142
796 0.820117
797 0.820092
798 0.820192
799 0.820375
800 0.820474
801 0.820490
802 0.820631
803 0.820771
804 0.820911
805 0.820926
806 0.820983
807 0.821163
808 0.821343
809 0.821564
810 0.821619
811 0.821798
812 0.821935
813 0.822072
814 0.822209
815 0.822345
816 0.822358
817 0.822535
818 0.822629
819 0.822724
820 0.822940
821 0.823074
822 0.823167
823 0.823341
824 0.823434
825 0.823608
826 0.823740
827 0.823913
828 0.824005
829 0.824217
830 0.824308
831 0.824439
832 0.824570
833 0.824700
834 0.824790
835 0.824880
836 0.825010
837 0.825099
838 0.825268
839 0.825397
840 0.825287
841 0.825416
842 0.825583
843 0.825632
844 0.825720
845 0.825808
846 0.825895
847 0.826022
848 0.826188
849 0.826314
850 0.826439
851 0.826565
852 0.826690
853 0.826698
854 0.826745
855 0.826791
856 0.826838
857 0.826884
858 0.826969
859 0.827171
860 0.827294
861 0.827378
862 0.827501
863 0.827662
864 0.827592
865 0.827752
866 0.827912
867 0.828072
868 0.828193
869 0.828199
870 0.828320
871 0.828440
872 0.828561
873 0.828680
874 0.828800
875 0.828881
876 0.829076
877 0.829119
878 0.829200
879 0.829318
880 0.829285
881 0.829403
882 0.829483
883 0.829563
884 0.829642
885 0.829759
886 0.829763
887 0.829880
888 0.829996
889 0.830112
890 0.830303
891 0.830456
892 0.830496
893 0.830574
894 0.830689
895 0.830729
896 0.830918
897 0.831069
898 0.831034
899 0.831111
900 0.831225
901 0.831338
902 0.831488
903 0.831563
904 0.831676
905 0.831751
906 0.831863
907 0.831975
908 0.832160
909 0.832198
910 0.832345
911 0.832310
912 0.832275
913 0.832422
914 0.832605
915 0.832642
916 0.832752
917 0.832861
918 0.832934
919 0.833007
920 0.833080
921 0.833116
922 0.833225
923 0.833369
924 0.833441
925 0.833549
926 0.833621
927 0.833621
928 0.833764
929 0.833907
930 0.834014
931 0.834120
932 0.834227
933 0.834297
934 0.834439
935 0.834615
936 0.834721
937 0.834861
938 0.835037
939 0.835106
940 0.835282
941 0.835456
942 0.835560
943 0.835699
944 0.835732
945 0.835870
946 0.836008
947 0.836111
948 0.836178
949 0.836211
950 0.836208
951 0.836310
952 0.836376
953 0.836513
954 0.836475
955 0.836541
956 0.836642
957 0.836743
958 0.836844
959 0.836944
960 0.836975
961 0.836972
962 0.837141
963 0.837241
964 0.837375
965 0.837440
966 0.837470
967 0.837569
968 0.837564
969 0.837698
970 0.837830
971 0.837929
972 0.837992
973 0.838090
974 0.838256
975 0.838354
976 0.838485
977 0.838582
978 0.838679
979 0.838810
980 0.838940
981 0.839070
982 0.839166
983 0.839295
984 0.839425
985 0.839452
986 0.839581
987 0.839642
988 0.839771
989 0.839933
990 0.840027
991 0.840121
992 0.840181
993 0.840208
994 0.840335
995 0.840395
996 0.840421
997 0.840514
998 0.840574
999 0.840633
