# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 2
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.600000
1 0.550000
2 0.566667
3 0.566667
4 0.566667
5 0.572222
6 0.580952
7 0.587500
8 0.603704
9 0.606667
10 0.633333
11 0.641667
12 0.656410
13 0.650000
14 0.660000
15 0.664583
16 0.674510
17 0.681481
18 0.691228
19 0.700000
20 0.712698
21 0.718182
22 0.720290
23 0.720833
24 0.730667
25 0.737179
26 0.739506
27 0.738095
28 0.743678
29 0.751111
30 0.756989
31 0.759375
32 0.765657
33 0.769608
34 0.775238
35 0.776852
36 0.781081
37 0.785965
38 0.787179
39 0.790000
40 0.791870
41 0.795238
42 0.799225
43 0.802273
44 0.802963
45 0.806522
46 0.809220
47 0.812500
48 0.816327
49 0.818667
50 0.822222
51 0.824359
52 0.827673
53 0.830247
54 0.832727
55 0.835119
56 0.836842
57 0.838506
58 0.841243
59 0.842222
60 0.844262
61 0.845699
62 0.848148
63 0.848958
64 0.850256
65 0.851515
66 0.851741
67 0.853431
68 0.855072
69 0.857143
70 0.859155
71 0.861111
72 0.862557
73 0.863514
74 0.865333
75 0.866667
76 0.867532
77 0.868803
78 0.870042
79 0.871667
80 0.872016
81 0.873577
82 0.874297
83 0.875397
84 0.876471
85 0.877519
86 0.878927
87 0.879545
88 0.880899
89 0.881481
90 0.882418
91 0.883696
92 0.884946
93 0.886170
94 0.887368
95 0.887847
96 0.889003
97 0.889796
98 0.890909
99 0.892000
100 0.893069
101 0.894118
102 0.895146
103 0.895513
104 0.896508
105 0.896855
106 0.897196
107 0.897840
108 0.898777
109 0.898788
110 0.899399
111 0.900000
112 0.900885
113 0.901462
114 0.902029
115 0.902874
116 0.903134
117 0.903955
118 0.904482
119 0.905000
120 0.905510
121 0.906011
122 0.906233
123 0.906989
124 0.907733
125 0.908466
126 0.909186
127 0.909896
128 0.910078
129 0.910513
130 0.911196
131 0.911869
132 0.912281
133 0.912687
134 0.913086
135 0.913725
136 0.914112
137 0.914734
138 0.915108
139 0.915714
140 0.916076
141 0.916432
142 0.916783
143 0.916667
144 0.917241
145 0.917808
146 0.918367
147 0.918919
148 0.919239
149 0.919556
150 0.920088
151 0.920614
152 0.921133
153 0.921645
154 0.922151
155 0.922436
156 0.922718
157 0.922996
158 0.923270
159 0.923542
160 0.924017
161 0.924074
162 0.923722
163 0.924187
164 0.924444
165 0.924699
166 0.925150
167 0.925595
168 0.926036
169 0.926275
170 0.926706
171 0.927132
172 0.927553
173 0.927969
174 0.928381
175 0.928788
176 0.929190
177 0.929588
178 0.929981
179 0.930185
180 0.930571
181 0.930952
182 0.931330
183 0.931703
184 0.931892
185 0.932258
186 0.932442
187 0.932801
188 0.933157
189 0.933333
190 0.933508
191 0.933854
192 0.934024
193 0.934364
194 0.934701
195 0.935034
196 0.935364
197 0.935522
198 0.935846
199 0.936000
200 0.936318
201 0.936634
202 0.936946
203 0.937255
204 0.937561
205 0.937702
206 0.937842
207 0.937981
208 0.938278
209 0.938571
210 0.938389
211 0.938679
212 0.938967
213 0.939097
214 0.939380
215 0.939660
216 0.939939
217 0.940214
218 0.940183
219 0.940455
220 0.940573
221 0.940841
222 0.940957
223 0.941220
224 0.941481
225 0.941740
226 0.941997
227 0.942251
228 0.942504
229 0.942609
230 0.942857
231 0.943103
232 0.943205
233 0.943305
234 0.943546
235 0.943785
236 0.944023
237 0.944258
238 0.944491
239 0.944722
240 0.944952
241 0.945179
242 0.945405
243 0.945628
244 0.945850
245 0.946070
246 0.946289
247 0.946505
248 0.946720
249 0.946933
250 0.947145
251 0.947354
252 0.947431
253 0.947638
254 0.947712
255 0.947917
256 0.948119
257 0.948062
258 0.948263
259 0.948462
260 0.948659
261 0.948855
262 0.949049
263 0.949242
264 0.949434
265 0.949624
266 0.949813
267 0.950000
268 0.950186
269 0.950247
270 0.950431
271 0.950613
272 0.950794
273 0.950973
274 0.951152
275 0.951208
276 0.951384
277 0.951559
278 0.951732
279 0.951905
280 0.952076
281 0.952246
282 0.952415
283 0.952465
284 0.952515
285 0.952681
286 0.952846
287 0.953009
288 0.953057
289 0.953218
290 0.953379
291 0.953539
292 0.953697
293 0.953741
294 0.953898
295 0.954054
296 0.954209
297 0.954362
298 0.954404
299 0.954556
300 0.954707
301 0.954857
302 0.955006
303 0.955154
304 0.955301
305 0.955229
306 0.955375
307 0.955519
308 0.955663
309 0.955591
310 0.955734
311 0.955876
312 0.956017
313 0.956157
314 0.956296
