# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 1
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.666667
1 0.700000
2 0.611111
3 0.633333
4 0.646667
5 0.666667
6 0.676190
7 0.683333
8 0.703704
9 0.730000
10 0.751515
11 0.769444
12 0.784615
13 0.797619
14 0.808889
15 0.820833
16 0.827451
17 0.833333
18 0.842105
19 0.848333
20 0.853968
21 0.860606
22 0.866667
23 0.872222
24 0.876000
25 0.880769
26 0.883951
27 0.886905
28 0.890805
29 0.894444
30 0.897849
31 0.901042
32 0.904040
33 0.906863
34 0.908571
35 0.911111
36 0.913514
37 0.914912
38 0.917094
39 0.919167
40 0.921138
41 0.923016
42 0.924806
43 0.926515
44 0.928148
45 0.929710
46 0.931206
47 0.932639
48 0.934014
49 0.935333
50 0.936601
51 0.937821
52 0.938994
53 0.940123
54 0.941212
55 0.942262
56 0.943275
57 0.944253
58 0.944633
59 0.945000
60 0.945902
61 0.946774
62 0.947619
63 0.948438
64 0.948718
65 0.949495
66 0.950249
67 0.950980
68 0.951691
69 0.952381
70 0.953052
71 0.953704
72 0.954338
73 0.954505
74 0.955111
75 0.955702
76 0.956277
77 0.956838
78 0.957384
79 0.957917
80 0.958436
81 0.958943
82 0.959438
83 0.959921
84 0.960392
85 0.960853
86 0.961303
87 0.961742
88 0.962172
89 0.962593
90 0.963004
91 0.963406
92 0.963799
93 0.964184
94 0.964561
95 0.964583
96 0.964948
97 0.965306
98 0.965657
99 0.966000
100 0.966337
101 0.966667
102 0.966990
103 0.967308
104 0.967619
105 0.967925
106 0.968224
107 0.968519
108 0.968807
109 0.968788
110 0.969069
111 0.969345
112 0.969617
113 0.969883
114 0.970145
115 0.970402
116 0.970370
117 0.970621
118 0.970868
119 0.971111
120 0.971350
121 0.971585
122 0.971816
123 0.972043
124 0.972267
125 0.972487
126 0.972703
127 0.972917
128 0.973127
129 0.973333
130 0.973537
131 0.973737
132 0.973935
133 0.974129
134 0.974321
135 0.974510
136 0.974696
137 0.974879
138 0.975060
139 0.975238
140 0.975414
141 0.975587
142 0.975524
143 0.975694
144 0.975862
145 0.976027
146 0.976190
147 0.976351
148 0.976510
149 0.976667
150 0.976821
151 0.976974
152 0.977124
153 0.977273
154 0.977419
155 0.977564
156 0.977707
157 0.977848
158 0.977987
159 0.978125
160 0.978261
161 0.978395
162 0.978528
163 0.978659
164 0.978788
165 0.978916
166 0.979042
167 0.979167
168 0.979290
169 0.979412
170 0.979532
171 0.979651
172 0.979769
173 0.979885
174 0.980000
175 0.980114
176 0.980226
177 0.980337
178 0.980447
179 0.980556
180 0.980663
181 0.980769
182 0.980874
183 0.980797
184 0.980901
185 0.981004
186 0.981105
187 0.981206
188 0.981305
189 0.981404
190 0.981501
191 0.981597
192 0.981693
193 0.981787
194 0.981880
195 0.981973
196 0.982064
197 0.982155
198 0.982077
199 0.982167
200 0.982255
201 0.982343
202 0.982430
203 0.982516
204 0.982602
205 0.982686
206 0.982770
207 0.982853
208 0.982935
209 0.983016
210 0.983096
211 0.983176
212 0.983255
213 0.983178
214 0.983256
215 0.983333
216 0.983410
217 0.983486
218 0.983562
219 0.983636
220 0.983710
221 0.983784
222 0.983857
223 0.983929
224 0.984000
225 0.984071
226 0.984141
227 0.984211
228 0.984279
229 0.984348
230 0.984416
231 0.984483
232 0.984549
233 0.984473
234 0.984539
235 0.984605
236 0.984669
237 0.984734
238 0.984798
239 0.984861
240 0.984924
241 0.984986
242 0.985048
243 0.985109
244 0.985170
245 0.985230
246 0.985290
247 0.985349
248 0.985408
249 0.985467
250 0.985525
251 0.985582
252 0.985639
253 0.985696
254 0.985752
255 0.985807
256 0.985863
257 0.985917
258 0.985972
259 0.986026
260 0.986079
261 0.986132
262 0.986185
263 0.986237
264 0.986289
265 0.986341
266 0.986392
267 0.986443
268 0.986493
269 0.986543
270 0.986593
271 0.986642
272 0.986691
273 0.986740
274 0.986788
275 0.986836
276 0.986883
277 0.986930
278 0.986977
279 0.987024
280 0.987070
281 0.987116
282 0.987161
283 0.987207
284 0.987251
285 0.987296
286 0.987224
287 0.987269
288 0.987313
289 0.987241
290 0.987285
291 0.987329
292 0.987372
293 0.987415
294 0.987458
295 0.987500
296 0.987542
297 0.987584
298 0.987625
299 0.987667
300 0.987708
301 0.987748
302 0.987789
303 0.987829
304 0.987869
305 0.987908
306 0.987948
307 0.987987
308 0.988026
309 0.988065
310 0.988103
311 0.988141
312 0.988179
313 0.988217
314 0.988254
315 0.988291
316 0.988328
317 0.988365
318 0.988401
319 0.988438
320 0.988474
321 0.988509
322 0.988545
323 0.988580
324 0.988615
325 0.988650
326 0.988685
327 0.988720
328 0.988754
329 0.988788
330 0.988822
331 0.988855
332 0.988889
333 0.988922
334 0.988955
335 0.988988
336 0.989021
337 0.989053
338 0.989086
339 0.989118
340 0.989150
341 0.989181
342 0.989213
343 0.989244
344 0.989275
345 0.989306
346 0.989337
347 0.989368
348 0.989398
349 0.989429
350 0.989459
351 0.989489
352 0.989518
353 0.989548
354 0.989577
355 0.989607
356 0.989636
357 0.989665
358 0.989694
359 0.989722
360 0.989751
361 0.989779
362 0.989807
363 0.989835
364 0.989863
365 0.989891
366 0.989918
367 0.989946
368 0.989973
369 0.990000
370 0.990027
371 0.990054
372 0.990080
373 0.990107
374 0.990133
375 0.990160
376 0.990186
377 0.990212
378 0.990237
379 0.990263
380 0.990289
381 0.990314
382 0.990339
383 0.990365
384 0.990390
385 0.990415
386 0.990439
387 0.990464
388 0.990488
389 0.990513
390 0.990537
391 0.990561
392 0.990585
393 0.990609
394 0.990633
395 0.990657
396 0.990680
397 0.990704
398 0.990727
399 0.990750
400 0.990690
401 0.990713
402 0.990736
403 0.990759
404 0.990782
405 0.990805
406 0.990827
407 0.990850
408 0.990872
409 0.990894
410 0.990916
411 0.990939
412 0.990960
413 0.990982
414 0.991004
415 0.991026
416 0.991047
417 0.991069
418 0.991090
419 0.991111
420 0.991132
421 0.991153
422 0.991174
423 0.991195
424 0.991216
425 0.991236
426 0.991257
427 0.991277
428 0.991298
429 0.991318
430 0.991338
431 0.991358
432 0.991378
433 0.991321
434 0.991341
435 0.991361
436 0.991381
437 0.991400
438 0.991420
439 0.991439
440 0.991459
441 0.991478
442 0.991497
443 0.991517
444 0.991536
445 0.991555
446 0.991573
447 0.991592
448 0.991611
449 0.991630
450 0.991648
451 0.991667
452 0.991685
453 0.991703
454 0.991648
455 0.991667
456 0.991685
457 0.991703
458 0.991721
459 0.991739
460 0.991757
461 0.991775
462 0.991793
463 0.991810
464 0.991828
465 0.991845
466 0.991863
467 0.991880
468 0.991898
469 0.991915
470 0.991932
471 0.991949
472 0.991966
473 0.991983
474 0.992000
475 0.992017
476 0.992034
477 0.992050
478 0.992067
479 0.992083
480 0.992030
481 0.992047
482 0.992063
483 0.992011
484 0.992027
485 0.992044
486 0.992060
487 0.992077
488 0.992093
489 0.992109
490 0.992125
491 0.992141
492 0.992157
493 0.992173
494 0.992189
495 0.992204
496 0.992220
497 0.992236
498 0.992251
499 0.992267
500 0.992282
501 0.992297
502 0.992313
503 0.992328
504 0.992343
505 0.992358
506 0.992373
507 0.992388
508 0.992403
509 0.992418
510 0.992433
511 0.992448
512 0.992463
513 0.992477
514 0.992492
515 0.992506
516 0.992521
517 0.992535
518 0.992550
519 0.992564
520 0.992578
521 0.992593
522 0.992607
523 0.992621
524 0.992635
525 0.992649
526 0.992663
527 0.992677
528 0.992691
529 0.992704
530 0.992718
531 0.992732
532 0.992745
533 0.992759
534 0.992773
535 0.992786
536 0.992800
537 0.992813
538 0.992826
539 0.992840
540 0.992853
541 0.992866
542 0.992879
543 0.992892
544 0.992905
545 0.992918
546 0.992931
547 0.992944
548 0.992957
549 0.992970
550 0.992982
551 0.992995
552 0.993008
553 0.993020
554 0.993033
555 0.993046
556 0.993058
557 0.993070
558 0.993083
559 0.993095
560 0.993108
561 0.993120
562 0.993132
563 0.993144
564 0.993156
565 0.993168
566 0.993180
567 0.993192
568 0.993204
569 0.993216
570 0.993228
571 0.993240
572 0.993252
573 0.993264
574 0.993275
575 0.993287
576 0.993299
577 0.993310
578 0.993322
579 0.993333
580 0.993345
581 0.993356
582 0.993368
583 0.993379
584 0.993390
585 0.993402
586 0.993413
587 0.993424
588 0.993435
589 0.993446
590 0.993457
591 0.993468
592 0.993479
593 0.993490
594 0.993501
595 0.993512
596 0.993523
597 0.993534
598 0.993545
599 0.993556
600 0.993566
601 0.993577
602 0.993588
603 0.993598
