# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 1
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.766667
1 0.666667
2 0.666667
3 0.700000
4 0.686667
5 0.705556
6 0.695238
7 0.691667
8 0.677778
9 0.690000
10 0.690909
11 0.688889
12 0.700000
13 0.697619
14 0.693333
15 0.691667
16 0.690196
17 0.692593
18 0.694737
19 0.698333
20 0.701587
21 0.703030
22 0.710145
23 0.713889
24 0.713333
25 0.714103
26 0.717284
27 0.719048
28 0.717241
29 0.717778
30 0.713978
31 0.714583
32 0.718182
33 0.716667
34 0.714286
35 0.716667
36 0.712613
37 0.713158
38 0.715385
39 0.715000
40 0.716260
41 0.719048
42 0.717054
43 0.717424
44 0.720741
45 0.723188
46 0.724113
47 0.723611
48 0.725170
49 0.723333
50 0.723529
51 0.723077
52 0.723899
53 0.724691
54 0.724848
55 0.725595
56 0.722807
57 0.724138
58 0.722599
59 0.722222
60 0.721858
61 0.724194
62 0.721693
63 0.722917
64 0.723077
65 0.723737
66 0.723881
67 0.724020
68 0.724638
69 0.724286
70 0.724883
71 0.725463
72 0.724658
73 0.724324
74 0.726222
75 0.727632
76 0.728139
77 0.727778
78 0.727848
79 0.726667
80 0.728395
81 0.729268
82 0.728514
83 0.729762
84 0.731765
85 0.732558
86 0.732950
87 0.731818
88 0.732210
89 0.733333
90 0.733333
91 0.732609
92 0.733333
93 0.732270
94 0.730877
95 0.731944
96 0.732990
97 0.732993
98 0.733670
99 0.732333
100 0.731683
101 0.733333
102 0.733657
103 0.733654
104 0.733333
105 0.732704
106 0.732710
107 0.733025
108 0.731804
109 0.731818
110 0.732132
111 0.731548
112 0.732153
113 0.731871
114 0.732464
115 0.733046
116 0.732194
117 0.733616
118 0.734174
119 0.733611
120 0.734435
121 0.734426
122 0.735230
123 0.736022
124 0.736000
125 0.736243
126 0.735958
127 0.735677
128 0.735142
129 0.735128
130 0.735369
131 0.735101
132 0.735088
133 0.735821
134 0.735802
135 0.736275
136 0.735036
137 0.735749
138 0.736691
139 0.736190
140 0.735697
141 0.734507
142 0.733800
143 0.734028
144 0.734713
145 0.734475
146 0.733560
147 0.733108
148 0.732662
149 0.733333
150 0.733113
151 0.732675
152 0.733115
153 0.733983
154 0.734409
155 0.733333
156 0.733970
157 0.733966
158 0.734172
159 0.734375
160 0.734576
161 0.734568
162 0.734560
163 0.734553
164 0.734949
165 0.735542
166 0.736327
167 0.736508
168 0.735503
169 0.736078
170 0.736062
171 0.735659
172 0.736031
173 0.735824
174 0.735810
175 0.735985
176 0.735970
177 0.736704
178 0.737058
179 0.737037
180 0.736832
181 0.736447
182 0.736794
183 0.736594
184 0.736396
185 0.736559
186 0.736720
187 0.736170
188 0.736332
189 0.736140
190 0.736126
191 0.737153
192 0.737306
193 0.737113
194 0.737265
195 0.738095
196 0.738071
197 0.738215
198 0.738358
199 0.738500
200 0.738143
201 0.738119
202 0.737931
203 0.738725
204 0.738862
205 0.739159
206 0.739614
207 0.739583
208 0.740191
209 0.740476
210 0.740916
211 0.741038
212 0.741471
213 0.742212
214 0.743101
215 0.743519
216 0.743932
217 0.744037
218 0.744597
219 0.744242
220 0.744193
221 0.744294
222 0.744544
223 0.744345
224 0.744148
225 0.744690
226 0.744640
227 0.745029
228 0.745124
229 0.745507
230 0.745310
231 0.745546
232 0.745207
233 0.745869
234 0.745816
235 0.746186
236 0.746414
237 0.746218
238 0.746583
239 0.746944
240 0.747165
241 0.747658
242 0.748011
243 0.747951
244 0.748163
245 0.748374
246 0.747908
247 0.748118
248 0.747657
249 0.747733
250 0.747809
251 0.747884
252 0.748353
253 0.748556
254 0.748235
255 0.748307
256 0.748898
257 0.749096
258 0.749421
259 0.749872
260 0.749553
261 0.749618
262 0.748923
263 0.749621
264 0.749434
265 0.749624
266 0.749813
267 0.750373
268 0.750434
269 0.750617
270 0.750554
271 0.750613
272 0.750794
273 0.750973
274 0.751030
275 0.751208
276 0.750782
277 0.750839
278 0.751135
279 0.751071
280 0.751127
281 0.750709
282 0.750530
