# Settings:
#   episodes = 100
#   instances = 5
#   marble_count = 2
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.400000
1 0.200000
2 0.133333
3 0.150000
4 0.120000
5 0.166667
6 0.200000
7 0.175000
8 0.200000
9 0.200000
10 0.200000
11 0.183333
12 0.169231
13 0.171429
14 0.186667
15 0.187500
16 0.188235
17 0.188889
18 0.210526
19 0.210000
20 0.209524
21 0.218182
22 0.217391
23 0.225000
24 0.232000
25 0.230769
26 0.229630
27 0.235714
28 0.248276
29 0.253333
30 0.251613
31 0.243750
32 0.242424
33 0.241176
34 0.245714
35 0.255556
36 0.270270
37 0.284211
38 0.297436
39 0.310000
40 0.307317
41 0.314286
42 0.325581
43 0.327273
44 0.328889
45 0.330435
46 0.336170
47 0.337500
48 0.346939
49 0.348000
50 0.352941
51 0.357692
52 0.366038
53 0.366667
54 0.374545
55 0.378571
56 0.385965
57 0.393103
58 0.396610
59 0.403333
60 0.403279
61 0.412903
62 0.419048
63 0.425000
64 0.427692
65 0.433333
66 0.438806
67 0.447059
68 0.446377
69 0.454286
70 0.461972
71 0.466667
72 0.468493
73 0.475676
74 0.474667
75 0.481579
76 0.485714
77 0.484615
78 0.488608
79 0.490000
80 0.496296
81 0.502439
82 0.508434
83 0.511905
84 0.515294
85 0.520930
86 0.524138
87 0.527273
88 0.528090
89 0.531111
90 0.536264
91 0.539130
92 0.544086
93 0.546809
94 0.549474
95 0.554167
96 0.556701
97 0.561224
98 0.563636
99 0.568000
