# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.666667
1 0.683333
2 0.633333
3 0.641667
4 0.653333
5 0.666667
6 0.666667
7 0.637500
8 0.644444
9 0.646667
10 0.645455
11 0.650000
12 0.658974
13 0.659524
14 0.668889
15 0.677083
16 0.676471
17 0.675926
18 0.680702
19 0.685000
20 0.685714
21 0.686364
22 0.685507
23 0.691667
24 0.693333
25 0.696154
26 0.695062
27 0.691667
28 0.696552
29 0.697778
30 0.703226
31 0.700000
32 0.701010
33 0.701961
34 0.700000
35 0.700000
36 0.699099
37 0.694737
38 0.695726
39 0.699167
40 0.699187
41 0.696825
42 0.694574
43 0.693939
44 0.694815
45 0.694928
46 0.693617
47 0.695139
48 0.694558
49 0.696667
50 0.700000
51 0.699359
52 0.701258
53 0.700617
54 0.702424
55 0.703571
56 0.702339
57 0.700575
58 0.703955
59 0.702778
60 0.702732
61 0.703226
62 0.702646
63 0.703646
64 0.703077
65 0.706061
66 0.706965
67 0.707843
68 0.709662
69 0.709048
70 0.709859
71 0.708333
72 0.707763
73 0.709459
74 0.710667
75 0.709649
76 0.710823
77 0.711538
78 0.710127
79 0.709167
80 0.709877
81 0.711382
82 0.711245
83 0.711111
84 0.712941
85 0.712791
86 0.713027
87 0.713258
88 0.713483
89 0.714444
90 0.716117
91 0.716304
92 0.715412
93 0.716667
94 0.717193
95 0.717708
96 0.719588
97 0.720408
98 0.721212
99 0.721333
100 0.722772
101 0.722549
102 0.722654
103 0.724679
104 0.726349
105 0.725786
106 0.726791
107 0.726543
108 0.727217
109 0.726364
110 0.727327
111 0.727083
112 0.725369
113 0.726316
114 0.726667
115 0.726724
116 0.727350
117 0.727119
118 0.727451
119 0.727500
120 0.725344
121 0.725683
122 0.725474
123 0.725806
124 0.726667
125 0.727513
126 0.726772
127 0.727344
128 0.727390
129 0.727179
130 0.727735
131 0.729293
132 0.728321
133 0.728607
134 0.728642
135 0.728922
136 0.728467
137 0.729710
138 0.730695
139 0.731429
140 0.731206
141 0.730986
142 0.731935
143 0.732639
144 0.733103
145 0.733333
146 0.733333
147 0.734685
148 0.735570
149 0.734667
150 0.734437
151 0.734211
152 0.733987
153 0.734199
154 0.734839
155 0.735256
156 0.735032
157 0.736287
158 0.736897
159 0.737708
160 0.737474
161 0.737654
162 0.737832
163 0.738415
164 0.738990
165 0.739558
166 0.739122
167 0.739484
168 0.739842
169 0.739804
170 0.740741
171 0.741085
172 0.741426
173 0.741571
174 0.741333
175 0.742235
176 0.742373
177 0.741948
178 0.742644
179 0.742407
180 0.742541
181 0.742491
182 0.741894
183 0.743116
184 0.743243
185 0.743190
186 0.743316
187 0.742908
188 0.742328
189 0.742456
190 0.742234
191 0.743403
192 0.743696
193 0.742784
194 0.742564
