# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
0 0.600000
1 0.566667
2 0.600000
3 0.575000
4 0.580000
5 0.572222
6 0.557143
7 0.562500
8 0.555556
9 0.546667
10 0.563636
11 0.569444
12 0.579487
13 0.583333
14 0.591111
15 0.600000
16 0.615686
17 0.618519
18 0.619298
19 0.625000
20 0.626984
21 0.628788
22 0.634783
23 0.637500
24 0.640000
25 0.647436
26 0.650617
27 0.651190
28 0.655172
29 0.661111
30 0.664516
31 0.664583
32 0.672727
33 0.678431
34 0.680952
35 0.684259
36 0.687387
37 0.690351
38 0.689744
39 0.686667
40 0.692683
41 0.696032
42 0.696899
43 0.699242
44 0.698519
45 0.701449
46 0.702837
47 0.705556
48 0.704762
49 0.708000
50 0.707843
51 0.708333
52 0.709434
53 0.712346
54 0.714545
55 0.717857
56 0.721637
57 0.721839
58 0.724294
59 0.726111
60 0.726230
61 0.729032
62 0.731217
63 0.732292
64 0.734872
65 0.736869
66 0.737811
67 0.739706
68 0.741546
69 0.742857
70 0.745070
71 0.747222
72 0.747945
73 0.750000
74 0.752000
75 0.751754
76 0.753247
77 0.754701
78 0.756118
79 0.757500
80 0.758436
81 0.760569
82 0.761044
83 0.762698
84 0.763137
85 0.764341
86 0.766667
87 0.767424
88 0.769288
89 0.770741
90 0.771062
91 0.771014
92 0.771685
93 0.773050
94 0.772982
95 0.773611
96 0.773883
97 0.773810
98 0.776094
99 0.778000
100 0.778878
101 0.780065
102 0.781877
103 0.782692
104 0.784762
105 0.786478
106 0.787539
107 0.788580
108 0.789908
109 0.790000
110 0.791291
111 0.792857
112 0.794690
113 0.795029
114 0.795072
115 0.795977
116 0.797151
117 0.797458
118 0.798599
119 0.798889
120 0.799449
121 0.800000
122 0.800813
123 0.802151
124 0.802133
125 0.802910
126 0.803150
127 0.803646
128 0.804134
129 0.805641
130 0.805852
131 0.806313
132 0.807018
133 0.807711
134 0.808148
135 0.809559
136 0.809976
137 0.810628
138 0.811751
139 0.812381
140 0.813002
141 0.813380
142 0.814219
143 0.814120
144 0.814713
145 0.815525
146 0.816327
147 0.816892
148 0.817450
149 0.818667
150 0.819426
151 0.820175
152 0.820915
153 0.821645
154 0.822151
155 0.822650
156 0.823355
157 0.824473
158 0.825157
159 0.825833
160 0.826294
161 0.826955
162 0.827403
163 0.828049
164 0.828687
165 0.829518
166 0.830339
167 0.830952
168 0.831361
169 0.831765
170 0.832164
171 0.832364
172 0.833333
173 0.833908
174 0.834667
175 0.835227
176 0.835970
177 0.836517
178 0.837244
179 0.837593
180 0.838122
181 0.837912
182 0.838434
183 0.838768
184 0.839459
185 0.840143
186 0.840820
187 0.840957
188 0.841270
189 0.841930
190 0.842234
191 0.842882
192 0.843351
193 0.843814
194 0.843932
195 0.844728
196 0.844501
197 0.844444
198 0.845226
199 0.845667
200 0.846269
201 0.846700
202 0.846962
203 0.847549
204 0.847805
205 0.848220
206 0.848631
207 0.849038
208 0.849282
209 0.849683
210 0.850237
211 0.850786
212 0.851330
213 0.851869
214 0.852403
215 0.852623
216 0.853303
217 0.853823
218 0.854186
219 0.854545
220 0.855053
221 0.854955
222 0.855456
223 0.856101
224 0.856444
225 0.856637
226 0.856975
227 0.857164
228 0.857496
229 0.858116
230 0.858730
231 0.859339
232 0.859800
233 0.859972
234 0.860142
235 0.860452
236 0.860619
237 0.860924
238 0.861506
239 0.861944
240 0.862379
241 0.862259
242 0.862689
243 0.862978
244 0.863401
245 0.863686
246 0.863833
247 0.863844
248 0.863989
249 0.864533
250 0.864276
251 0.864418
252 0.864822
253 0.865223
254 0.865752
255 0.866276
256 0.866537
257 0.867054
258 0.867310
259 0.867564
260 0.867944
261 0.868193
262 0.868568
263 0.868939
264 0.869434
