750 3
1.077830e+00 8.611146e-01 +1
1.617320e+00 9.456798e-01 +1
3.337580e+00 1.565048e+00 +1
1.192708e+00 -9.024077e-01 +1
-1.018287e+00 2.342322e+00 +1
1.059881e+00 1.300545e+00 +1
-2.982930e+00 -1.113169e+00 +1
-1.103012e-02 6.946869e-01 +1
2.999908e+00 1.140097e+00 +1
-1.247801e-01 -3.595755e-01 +1
4.507252e-01 -3.142735e-01 +1
-4.067400e+00 -4.817493e+00 +1
2.170686e+00 2.125516e+00 +1
1.342073e+00 5.652066e-01 +1
-4.060443e-01 -1.875474e+00 +1
-3.731846e+00 -3.728533e+00 +1
-1.492940e+00 8.455452e-01 +1
-3.034167e+00 -3.644563e+00 +1
8.674941e-01 -1.845261e-01 +1
1.415884e+00 -1.084758e+00 +1
-1.586240e+00 -3.157330e+00 +1
-1.614091e+00 -3.171531e-01 +1
-3.879940e+00 -1.661016e+00 +1
-8.600485e-01 -3.216772e-01 +1
-2.605961e+00 8.270979e-01 +1
-2.902719e-01 -6.469763e-01 +1
2.502887e+00 4.027607e+00 +1
2.638172e-01 4.777019e-01 +1
-4.792262e-01 -1.548429e+00 +1
-1.024299e+00 -1.349720e+00 +1
1.996309e-01 2.746630e-01 +1
-1.345935e+00 -1.752154e+00 +1
-2.671624e+00 -2.169090e+00 +1
1.450422e+00 4.835838e-01 +1
3.867304e-01 1.711075e+00 +1
3.525038e+00 1.589453e+00 +1
3.224251e+00 6.085629e+00 +1
-1.491155e+00 7.595032e-01 +1
-9.742546e-01 -8.196450e-01 +1
-7.974856e-01 -1.520904e-01 +1
-1.841207e-01 -2.587122e-01 +1
-4.408671e+00 -3.339170e+00 +1
-2.651216e-01 3.289964e-01 +1
9.471777e-01 -4.151725e-01 +1
1.522410e+00 1.943561e+00 +1
-1.194523e+00 1.544150e-01 +1
1.898467e+00 2.654686e+00 +1
7.426174e-01 1.837681e+00 +1
-1.400772e+00 -2.516168e+00 +1
6.666592e-01 2.561949e+00 +1
7.336386e-01 -1.607431e+00 +1
-1.763752e+00 -9.708483e-01 +1
1.352854e+00 2.609106e+00 +1
-4.671833e+00 -1.212388e+00 +1
1.709819e-01 1.252322e+00 +1
-8.061989e-01 -1.638060e-01 +1
-2.825459e+00 -3.004888e+00 +1
6.180623e-01 5.327751e-01 +1
2.641869e+00 1.498665e+00 +1
-9.748480e-01 1.692849e-02 +1
-3.528330e-01 -2.251098e-01 +1
6.104592e-01 1.751975e+00 +1
-1.343579e-01 -1.244652e+00 +1
5.870542e-01 1.051347e+00 +1
9.284638e-01 7.664684e-01 +1
3.633446e+00 2.094054e+00 +1
-7.857044e-01 -2.118609e+00 +1
4.294192e+00 5.127796e+00 +1
1.370932e+00 -1.023249e+00 +1
2.962394e+00 5.508202e-01 +1
-3.635237e+00 -3.855460e+00 +1
1.752942e+00 1.891109e+00 +1
8.964927e-01 7.341588e-01 +1
-1.031715e+00 -3.248766e+00 +1
-6.167056e-01 1.648190e+00 +1
2.791451e+00 -1.228601e-01 +1
-2.802455e+00 -2.668779e+00 +1
8.588024e-02 2.353415e+00 +1
-1.774155e+00 1.538663e+00 +1
4.501001e-02 -8.308567e-01 +1
2.871220e+00 1.309903e+00 +1
-1.152049e+00 -7.745976e-01 +1
1.368595e+00 1.090848e+00 +1
1.528603e+00 2.816190e+00 +1
-1.364453e+00 1.155007e-02 +1
-4.677145e+00 -4.382619e+00 +1
2.248211e+00 -4.708322e-01 +1
-1.535858e+00 -2.111213e+00 +1
2.602969e+00 -2.374845e-01 +1
-5.432882e-02 7.262075e-01 +1
-2.012360e+00 1.304106e+00 +1
1.001913e+00 -7.077788e-01 +1
4.745216e+00 3.003673e+00 +1
2.121433e+00 3.748784e+00 +1
6.822864e-01 -1.167424e-01 +1
1.647625e-01 1.140343e+00 +1
2.006274e+00 -1.218754e+00 +1
4.743458e+00 3.040920e+00 +1
2.545704e+00 1.410018e+00 +1
-3.244951e+00 -1.198159e+00 +1
-6.172313e-01 -7.274400e-01 +1
-8.318281e-02 -8.942067e-01 +1
-2.264032e+00 -6.053178e-02 +1
-1.637195e+00 -1.368041e+00 +1
-2.817902e-01 2.159831e+00 +1
9.160852e-01 1.339577e+00 +1
1.327724e-01 1.219393e-02 +1
5.081376e-01 -2.830832e+00 +1
-2.082107e+00 -1.194080e+00 +1
-1.235004e+00 -4.088323e+00 +1
-6.549707e-01 -8.412825e-01 +1
-1.175609e+00 -9.337463e-01 +1
2.161641e-01 1.288092e+00 +1
-3.087951e-01 -8.491135e-01 +1
7.588484e-01 1.015125e+00 +1
-2.881604e-01 -5.793831e-01 +1
5.741067e+00 4.537830e+00 +1
4.351389e-01 -8.435561e-01 +1
-7.225936e-01 -3.409654e-02 +1
1.432273e+00 -6.709815e-01 +1
-8.264080e-01 6.357476e-01 +1
2.278312e-01 7.424042e-01 +1
-5.378045e-01 6.195363e-01 +1
1.697387e-01 -1.726650e+00 +1
1.193121e+00 3.507711e-01 +1
1.671618e-01 7.597283e-01 +1
7.311029e-01 -3.744226e-02 +1
1.890852e-01 3.268023e+00 +1
1.705011e+00 1.902928e+00 +1
4.187949e+00 4.345954e+00 +1
9.203095e-01 6.462736e-01 +1
7.938985e-03 -7.913769e-01 +1
1.277341e+00 2.141016e+00 +1
3.082587e+00 1.979479e+00 +1
1.550546e-01 -1.117384e+00 +1
-7.698541e-01 -1.452365e+00 +1
-8.069976e-01 -2.325693e+00 +1
1.265243e+00 -8.599019e-01 +1
3.130079e+00 3.832691e-01 +1
2.254162e+00 3.999260e+00 +1
1.229842e+00 1.708186e+00 +1
-1.212362e+00 -5.152164e-01 +1
1.373932e+00 6.981171e-01 +1
1.019321e+00 -4.922708e-01 +1
-2.848412e+00 -2.470896e-01 +1
1.661169e+00 1.451173e-02 +1
-1.616845e+00 -2.727066e+00 +1
1.059291e+00 2.945845e-01 +1
6.677853e-01 7.720416e-01 +1
1.858971e+00 4.485271e-01 +1
1.326362e+00 8.823049e-01 +1
-1.285730e+00 -1.650107e+00 +1
4.778615e+00 4.029661e-01 +1
-2.868434e+00 -1.836369e+00 +1
2.563245e+00 2.628221e+00 +1
-3.471228e+00 -1.282342e+00 +1
-1.409829e+00 -2.667169e+00 +1
8.219199e-01 3.461200e-01 +1
8.620534e-01 5.512821e-01 +1
-4.161728e-01 2.146847e+00 +1
-1.078740e-01 -2.783563e-01 +1
-2.659870e-01 -4.809012e-01 +1
3.123562e-01 -1.497022e+00 +1
-2.263479e+00 -4.264145e+00 +1
-1.632714e+00 -8.756528e-01 +1
-1.508679e+00 -2.900506e+00 +1
-1.826143e-01 1.295858e+00 +1
-4.788349e-01 2.532782e-01 +1
6.951428e-01 1.501466e+00 +1
-1.226655e+00 -2.253912e+00 +1
-1.209949e+00 6.456074e-01 +1
-3.045306e-01 -5.438609e-01 +1
5.539330e+00 5.676829e+00 +1
2.457068e+00 5.513122e-01 +1
-2.912404e+00 -2.677861e-01 +1
2.099650e+00 1.765038e+00 +1
7.141084e-01 1.612181e+00 +1
-2.485546e-01 7.693995e-01 +1
-3.437562e+00 -2.646728e+00 +1
-1.296337e+00 3.217312e-01 +1
-2.102216e+00 -8.655775e-01 +1
-3.298700e+00 -3.665517e+00 +1
-1.184958e+00 1.647399e+00 +1
2.585351e+00 5.686681e-01 +1
1.654872e+00 6.329336e-01 +1
4.012836e-02 2.197076e+00 +1
8.053021e-02 4.230216e-01 +1
4.503302e-02 4.181279e+00 +1
1.532099e+00 5.277550e-01 +1
-6.902312e-01 -4.587064e-01 +1
1.098212e+00 1.004080e+00 +1
-2.193884e+00 -6.045517e-01 +1
-1.826891e+00 -2.850261e+00 +1
-2.174592e+00 -1.161530e+00 +1
-1.503386e+00 -2.646627e+00 +1
-7.793374e-01 -1.831771e+00 +1
-1.040571e-01 1.388289e+00 +1
-4.746588e-01 2.906780e+00 +1
-8.388992e-01 -9.519259e-01 +1
-5.929940e-02 -1.992002e+00 +1
2.598935e-01 9.049572e-01 +1
-1.235735e+00 -5.428231e-01 +1
-5.942280e-01 -2.611536e+00 +1
3.455491e+00 5.271421e+00 +1
1.422009e+00 1.433271e+00 +1
-2.969097e+00 -7.590206e-01 +1
1.047182e+00 5.180306e-01 +1
1.538171e+00 1.036269e+00 +1
-2.480032e+00 1.284809e-01 +1
-2.645669e+00 -3.167239e+00 +1
1.402574e+00 1.243462e+00 +1
6.841173e-01 2.168389e+00 +1
-1.137460e+00 -1.951238e+00 +1
1.789115e+00 2.184048e+00 +1
4.963892e-01 2.365559e+00 +1
1.152762e+00 -6.779446e-01 +1
-2.172157e+00 -2.028338e+00 +1
1.150942e-01 -6.467459e-01 +1
-4.781715e+00 -5.006353e+00 +1
3.493458e+00 8.055385e-01 +1
4.348622e-02 3.106964e-01 +1
2.887169e+00 1.809916e+00 +1
-5.886620e-02 2.863758e+00 +1
-8.823945e-01 -1.252373e-01 +1
-8.818352e-01 -3.817211e+00 +1
3.744139e+00 3.952448e+00 +1
-3.233147e+00 -2.645276e+00 +1
-5.414581e-01 1.870203e+00 +1
1.754919e+00 2.906236e+00 +1
-1.545000e+00 -3.271119e-01 +1
1.358338e+00 1.508801e+00 +1
-2.381955e-01 -2.166782e+00 +1
3.067638e+00 1.120415e+00 +1
-2.731516e+00 -1.913302e+00 +1
-5.967318e-01 -1.309716e-01 +1
-6.078836e-02 -3.474801e-01 +1
-2.440986e+00 -4.675990e-01 +1
-4.029843e+00 -1.174775e+00 +1
-1.139652e-01 4.275161e-01 +1
-2.634276e+00 -3.100337e+00 +1
-3.392616e+00 -3.234760e+00 +1
1.278515e+00 -1.008499e+00 +1
-2.081918e-01 -1.444220e+00 +1
2.596241e+00 2.454853e+00 +1
1.174400e+00 9.166451e-01 +1
2.382800e+00 -5.494358e-01 +1
1.452457e+00 2.065125e+00 +1
-5.137409e-03 9.797847e-01 +1
2.159350e+00 4.599067e+00 +1
2.453537e+00 1.721837e+00 +1
-2.925985e+00 -3.641656e+00 +1
9.504878e-01 1.582373e-02 +1
1.026779e-01 -5.422299e-01 +1
-1.571945e+00 -7.159992e-01 +1
-1.624997e+00 -1.394869e+00 +1
-3.059832e+00 -2.153363e+00 +1
-3.820906e-01 1.140378e+00 +1
6.753038e-01 1.036879e+00 +1
1.019981e+00 1.189258e+00 +1
1.759442e+00 2.745637e+00 +1
-3.542581e+00 -2.880170e+00 +1
-9.931067e-02 -2.006533e-01 +1
1.226720e+00 2.855460e+00 +1
1.275744e-01 4.812484e-01 +1
2.488835e-02 -1.344510e+00 +1
-3.991407e-01 -1.621370e+00 +1
2.498293e+00 1.703524e-01 +1
-9.034793e-01 -1.166857e+00 +1
-3.317467e+00 -2.043271e+00 +1
-4.866992e-02 4.038348e-01 +1
