# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = -10
#   marble_win_reward = 40
#   results_dir = results
0 0.400000
1 0.450000
2 0.511111
3 0.558333
4 0.573333
5 0.588889
6 0.590476
7 0.595833
8 0.600000
9 0.613333
10 0.633333
11 0.638889
12 0.643590
13 0.645238
14 0.653333
15 0.660417
16 0.670588
17 0.679630
18 0.687719
19 0.690000
20 0.692063
21 0.695455
22 0.695652
23 0.695833
24 0.700000
25 0.703846
26 0.711111
27 0.715476
28 0.719540
29 0.721111
30 0.725806
31 0.730208
32 0.734343
33 0.737255
34 0.741905
35 0.748148
36 0.750450
37 0.751754
38 0.754701
39 0.758333
40 0.760163
41 0.761905
42 0.765891
43 0.765152
44 0.766667
45 0.768841
46 0.771631
47 0.774306
48 0.774830
49 0.774000
50 0.774510
51 0.776923
52 0.779874
53 0.783333
54 0.786061
55 0.785119
56 0.785965
57 0.787931
58 0.790395
59 0.791667
60 0.791803
61 0.791398
62 0.792593
63 0.795312
64 0.796410
65 0.796970
66 0.798010
67 0.800000
68 0.801932
69 0.803333
70 0.804695
71 0.806481
72 0.807763
73 0.809910
74 0.810667
75 0.811842
76 0.812987
77 0.813248
78 0.813924
79 0.814167
80 0.816049
81 0.817073
82 0.818876
83 0.820238
84 0.822353
85 0.823643
86 0.824138
87 0.825379
88 0.825843
89 0.827037
90 0.828571
91 0.829348
92 0.830108
93 0.831560
94 0.831228
95 0.832986
96 0.833677
97 0.834354
98 0.836027
99 0.836667
100 0.837624
101 0.837908
102 0.839159
103 0.840385
104 0.841587
105 0.842767
106 0.843614
107 0.844753
108 0.845872
109 0.846061
110 0.847447
111 0.848512
112 0.849558
113 0.850292
114 0.851014
115 0.851724
116 0.852137
117 0.851977
118 0.852941
119 0.853889
120 0.854545
121 0.854645
122 0.855556
123 0.855914
124 0.855733
125 0.856349
126 0.856955
127 0.857292
128 0.857106
129 0.857949
130 0.858270
131 0.858586
132 0.859398
133 0.858706
134 0.859259
135 0.859804
136 0.860097
137 0.860386
138 0.861151
139 0.861429
140 0.861939
141 0.862441
142 0.863403
143 0.863889
144 0.864138
145 0.864612
146 0.865079
147 0.865766
148 0.866219
149 0.867111
150 0.867108
151 0.867763
152 0.868627
153 0.869481
154 0.870323
155 0.870940
156 0.870701
157 0.870886
158 0.871069
159 0.871875
160 0.872671
161 0.873457
162 0.874233
163 0.874797
164 0.875354
165 0.875904
166 0.876248
167 0.876786
168 0.876923
169 0.877059
170 0.877778
171 0.878101
172 0.878420
173 0.878927
174 0.879238
175 0.879735
176 0.880226
177 0.880899
178 0.881006
179 0.881111
180 0.881584
181 0.882051
182 0.882514
183 0.883152
184 0.883784
185 0.883871
186 0.884314
187 0.884574
188 0.885009
189 0.885614
190 0.885864
191 0.886458
192 0.886874
193 0.887285
194 0.887692
195 0.887755
196 0.888325
197 0.888552
198 0.889112
199 0.889167
200 0.889552
201 0.889934
202 0.890312
203 0.890686
204 0.891057
205 0.891262
206 0.891626
207 0.891827
208 0.891866
209 0.892063
210 0.892101
211 0.892453
212 0.892801
213 0.892835
214 0.893023
215 0.893056
216 0.893395
217 0.893731
218 0.894064
219 0.894242
220 0.894419
221 0.894895
222 0.895366
223 0.895833
224 0.895704
225 0.895870
226 0.896329
227 0.896637
228 0.897089
229 0.897391
230 0.897547
231 0.897701
232 0.897997
233 0.898291
234 0.898582
235 0.899011
236 0.899437
237 0.899720
238 0.900139
239 0.900139
