# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 1
#   marble_win_reward = 1
#   results_dir = results
0 0.666667
1 0.766667
2 0.744444
3 0.741667
4 0.733333
5 0.727778
6 0.719048
7 0.704167
8 0.711111
9 0.710000
10 0.715152
11 0.711111
12 0.717949
13 0.716667
14 0.720000
15 0.727083
16 0.725490
17 0.722222
18 0.721053
19 0.716667
20 0.714286
21 0.719697
22 0.717391
23 0.715278
24 0.712000
25 0.714103
26 0.709877
27 0.715476
28 0.711494
29 0.710000
30 0.708602
31 0.706250
32 0.706061
33 0.708824
34 0.712381
35 0.710185
36 0.712613
37 0.713158
38 0.716239
39 0.713333
40 0.711382
41 0.711905
42 0.709302
43 0.709848
44 0.711852
45 0.711594
46 0.714184
47 0.711806
48 0.712925
49 0.714000
50 0.711111
51 0.710256
52 0.709434
53 0.710494
54 0.709697
55 0.710119
56 0.709942
57 0.712069
58 0.712429
59 0.712222
60 0.712022
61 0.715054
62 0.713228
63 0.711979
64 0.712821
65 0.714141
66 0.713433
67 0.713725
68 0.713527
69 0.713333
70 0.715962
71 0.712037
72 0.712785
73 0.713063
74 0.711111
75 0.709649
76 0.709957
77 0.709829
78 0.710127
79 0.709583
80 0.710700
81 0.710569
82 0.710442
83 0.710714
84 0.710588
85 0.710853
86 0.712644
87 0.712879
88 0.713858
89 0.712593
90 0.712454
91 0.712319
92 0.712186
93 0.711702
94 0.712632
95 0.712500
96 0.712027
97 0.711224
98 0.711448
99 0.713000
100 0.712871
101 0.712092
102 0.712621
103 0.713462
104 0.713651
105 0.713208
106 0.714330
107 0.713580
108 0.712844
109 0.713030
110 0.713213
111 0.713690
112 0.713274
113 0.713158
114 0.714783
115 0.715517
116 0.716524
117 0.717514
118 0.717927
119 0.717222
120 0.717080
121 0.716667
122 0.717073
123 0.717204
124 0.717333
125 0.717460
126 0.717323
127 0.715885
128 0.716021
129 0.715385
130 0.715776
131 0.715909
132 0.716040
133 0.716169
134 0.716543
135 0.715686
136 0.715572
137 0.715459
138 0.715588
139 0.715238
140 0.716076
141 0.715493
142 0.714685
143 0.714583
144 0.714943
145 0.714612
146 0.713605
147 0.713288
148 0.713199
149 0.712444
150 0.711700
151 0.712281
152 0.712418
153 0.712554
154 0.712473
155 0.712393
156 0.712102
157 0.712658
158 0.713208
159 0.712917
160 0.712836
161 0.712757
162 0.712679
163 0.713008
164 0.712929
165 0.712851
166 0.713373
167 0.713095
168 0.713807
169 0.713137
170 0.713450
171 0.713953
172 0.714258
173 0.714368
174 0.714476
175 0.713636
176 0.713936
