# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 1
#   marble_win_reward = 1
#   results_dir = results
0 0.533333
1 0.633333
2 0.611111
3 0.583333
4 0.586667
5 0.577778
6 0.566667
7 0.570833
8 0.581481
9 0.580000
10 0.593939
11 0.583333
12 0.582051
13 0.588095
14 0.600000
15 0.600000
16 0.594118
17 0.601852
18 0.594737
19 0.596667
20 0.588889
21 0.589394
22 0.589855
23 0.584722
24 0.590667
25 0.583333
26 0.585185
27 0.584524
28 0.587356
29 0.590000
30 0.587097
31 0.591667
32 0.590909
33 0.592157
34 0.591429
35 0.587037
36 0.584685
37 0.583333
38 0.582906
39 0.579167
40 0.578862
41 0.580159
42 0.578295
43 0.579545
44 0.578519
45 0.576812
46 0.577305
47 0.575694
48 0.574830
49 0.578000
50 0.580392
51 0.581410
52 0.581132
53 0.582099
54 0.584242
55 0.583333
56 0.581287
57 0.579885
58 0.578531
59 0.580556
60 0.582514
61 0.581720
62 0.583598
63 0.585938
64 0.587692
65 0.588384
66 0.588060
67 0.589216
68 0.591304
69 0.593333
70 0.591549
71 0.591204
72 0.590868
73 0.590541
74 0.591111
75 0.591228
76 0.593506
77 0.594017
78 0.595359
79 0.597500
80 0.597531
81 0.597154
82 0.599197
83 0.598413
84 0.598824
85 0.600000
86 0.600383
87 0.602273
88 0.602247
89 0.602593
90 0.604762
91 0.605797
92 0.606810
93 0.606738
94 0.607018
95 0.606944
96 0.606529
97 0.607483
98 0.608754
99 0.610667
100 0.610891
101 0.612745
102 0.612945
103 0.614423
104 0.614603
105 0.614780
106 0.614330
107 0.614815
108 0.615902
109 0.615758
110 0.616517
111 0.616667
112 0.617109
113 0.616959
114 0.617971
115 0.617816
116 0.617379
117 0.618362
118 0.619608
119 0.618889
120 0.619008
121 0.620219
122 0.620867
123 0.619624
124 0.618933
125 0.618254
126 0.619948
127 0.619792
128 0.620413
129 0.620513
130 0.619847
131 0.620707
132 0.621303
133 0.620896
134 0.621235
135 0.622059
136 0.622141
137 0.622947
138 0.624460
139 0.624762
140 0.625059
141 0.626056
142 0.626807
143 0.627315
144 0.627586
145 0.628082
146 0.629705
147 0.630631
148 0.631544
149 0.631778
150 0.633775
151 0.634649
152 0.635730
153 0.636147
154 0.637204
155 0.637607
156 0.637580
157 0.637764
158 0.638155
159 0.639375
160 0.639337
161 0.639918
162 0.639673
163 0.640447
164 0.640606
165 0.641566
166 0.641517
167 0.642063
168 0.642998
169 0.642941
170 0.644250
171 0.644961
172 0.644894
173 0.645211
174 0.645905
175 0.646023
176 0.646139
177 0.646442
178 0.647672
179 0.647778
180 0.648803
181 0.649267
182 0.650273
183 0.651268
184 0.651351
185 0.651254
186 0.652050
