# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = -1
#   marble_win_reward = 4
#   results_dir = results
0 0.533333
1 0.533333
2 0.544444
3 0.533333
4 0.520000
5 0.511111
6 0.519048
7 0.525000
8 0.507407
9 0.520000
10 0.527273
11 0.527778
12 0.541026
13 0.533333
14 0.535556
15 0.537500
16 0.539216
17 0.538889
18 0.540351
19 0.546667
20 0.550794
21 0.554545
22 0.555072
23 0.558333
24 0.562667
25 0.555128
26 0.564198
27 0.565476
28 0.567816
29 0.574444
30 0.578495
31 0.582292
32 0.582828
33 0.582353
34 0.580000
35 0.585185
36 0.588288
37 0.586842
38 0.586325
39 0.587500
40 0.589431
41 0.592857
42 0.594574
43 0.593939
44 0.591852
45 0.595652
46 0.595035
47 0.595833
48 0.596599
49 0.599333
50 0.598693
51 0.597436
52 0.596226
53 0.597531
54 0.599394
55 0.601190
56 0.601754
57 0.602874
58 0.605085
59 0.606111
60 0.607104
61 0.608602
62 0.611111
63 0.613542
64 0.616410
65 0.617172
66 0.618408
67 0.620588
68 0.620290
69 0.620000
70 0.621127
71 0.619444
72 0.620091
73 0.622973
74 0.624000
75 0.624123
76 0.625541
77 0.627778
78 0.628692
79 0.630417
80 0.630864
81 0.632520
82 0.633333
83 0.633730
84 0.633725
85 0.634109
86 0.634100
87 0.633333
88 0.634457
89 0.635556
90 0.634066
91 0.634420
92 0.637276
93 0.636170
94 0.635789
95 0.636806
96 0.637457
97 0.638435
98 0.638384
99 0.638333
100 0.638284
101 0.639216
102 0.640453
103 0.639423
104 0.639365
105 0.639623
106 0.640498
107 0.641667
108 0.642813
109 0.644242
110 0.644444
111 0.645833
112 0.646313
113 0.647661
114 0.648116
115 0.648563
116 0.649573
117 0.650282
118 0.650700
119 0.650833
120 0.651515
121 0.651639
122 0.653659
123 0.653495
124 0.654400
125 0.655820
126 0.657218
127 0.658073
128 0.659432
129 0.659744
130 0.659542
131 0.661111
132 0.661654
133 0.662687
134 0.664198
135 0.663725
136 0.663260
137 0.663527
138 0.664269
139 0.664762
140 0.665248
141 0.666667
142 0.667599
143 0.668519
144 0.668736
145 0.669178
146 0.668934
147 0.669144
148 0.669575
149 0.670889
150 0.671082
151 0.672149
152 0.672549
153 0.673160
154 0.673763
155 0.672863
156 0.673036
157 0.673840
158 0.674633
159 0.674583
160 0.674948
161 0.674486
162 0.674438
163 0.674390
164 0.675152
165 0.675703
166 0.676248
167 0.675595
168 0.675345
169 0.675098
170 0.675828
171 0.676938
172 0.677071
173 0.677778
174 0.677333
175 0.678220
176 0.678531
177 0.678839
178 0.678957
179 0.679444
180 0.680110
181 0.680220
182 0.680874
183 0.681159
184 0.681802
185 0.682616
186 0.682709
187 0.682979
188 0.684303
189 0.685439
190 0.686038
191 0.685937
192 0.686356
193 0.687285
194 0.688205
195 0.688435
196 0.689002
197 0.689226
198 0.689782
199 0.689667
200 0.690547
201 0.691089
202 0.691790
203 0.691993
204 0.692846
205 0.693528
206 0.693881
207 0.694071
208 0.694896
209 0.695873
210 0.696051
211 0.696698
212 0.696870
213 0.697352
214 0.697829
215 0.698302
216 0.698618
217 0.698930
218 0.699391
219 0.699848
220 0.700000
221 0.700150
222 0.700448
223 0.701339
224 0.701630
225 0.702212
226 0.702349
227 0.702339
228 0.702475
229 0.703043
230 0.703608
231 0.704310
232 0.704864
233 0.705128
234 0.705248
235 0.706073
236 0.705485
237 0.705462
238 0.706137
239 0.706111
240 0.705809
241 0.706198
242 0.706722
243 0.706284
244 0.706667
245 0.707453
246 0.707287
247 0.707392
248 0.708032
249 0.708667
250 0.709163
251 0.709524
252 0.710145
253 0.710236
254 0.711111
255 0.711458
256 0.711673
257 0.711757
258 0.712098
259 0.712564
260 0.712771
261 0.713104
262 0.713181
263 0.713636
264 0.713711
265 0.713784
266 0.713608
267 0.714303
268 0.714746
269 0.714691
270 0.715129
271 0.715441
272 0.716117
273 0.716423
274 0.716485
275 0.716667
276 0.716727
277 0.717026
278 0.717204
279 0.717619
280 0.717912
281 0.718085
282 0.718492
283 0.719014
284 0.719064
285 0.719231
286 0.719280
287 0.719676
288 0.720185
289 0.720690
290 0.720733
291 0.721005
292 0.721274
293 0.721542
294 0.722034
295 0.722297
296 0.722559
297 0.723043
298 0.723300
299 0.723667
300 0.724031
301 0.724172
302 0.724752
303 0.724671
304 0.725464
305 0.726144
306 0.726710
307 0.727273
308 0.727292
309 0.727204
310 0.727867
311 0.728312
312 0.728754
313 0.728981
314 0.729418
315 0.730063
316 0.729968
317 0.730713
318 0.730930
319 0.731250
320 0.731568
321 0.732195
322 0.732508
323 0.732716
324 0.733026
325 0.733436
326 0.733945
327 0.734146
328 0.734245
329 0.734848
330 0.735146
331 0.735141
332 0.735335
333 0.735329
334 0.735025
335 0.735317
336 0.735806
337 0.735700
338 0.735792
339 0.736078
340 0.736657
341 0.736842
342 0.737026
343 0.737500
344 0.738068
345 0.738343
