# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = -10
#   marble_win_reward = 40
#   results_dir = results
0 0.733333
1 0.716667
2 0.722222
3 0.733333
4 0.713333
5 0.733333
6 0.728571
7 0.733333
8 0.737037
9 0.723333
10 0.721212
11 0.722222
12 0.720513
13 0.726190
14 0.728889
15 0.729167
16 0.733333
17 0.735185
18 0.731579
19 0.731667
20 0.717460
21 0.713636
22 0.715942
23 0.716667
24 0.717333
25 0.714103
26 0.717284
27 0.719048
28 0.719540
29 0.715556
30 0.719355
31 0.720833
32 0.720202
33 0.718627
34 0.719048
35 0.720370
36 0.718018
37 0.713158
38 0.712821
39 0.712500
40 0.715447
41 0.716667
42 0.717054
43 0.718939
44 0.718519
45 0.716667
46 0.717021
47 0.718750
48 0.721088
49 0.722667
50 0.722222
51 0.723718
52 0.724528
53 0.724074
54 0.724242
55 0.724405
56 0.724561
57 0.726437
58 0.726554
59 0.727778
60 0.729508
61 0.729570
62 0.729101
63 0.731250
64 0.732308
65 0.732828
66 0.732338
67 0.732353
68 0.730918
69 0.730476
70 0.730986
71 0.730093
72 0.731507
73 0.731081
74 0.731111
75 0.731140
76 0.731169
77 0.730342
78 0.731224
79 0.730833
80 0.731276
81 0.729268
82 0.730522
83 0.731349
84 0.731765
85 0.731008
86 0.731034
87 0.729545
88 0.730337
89 0.730370
90 0.730403
91 0.729348
92 0.729391
93 0.730142
94 0.729825
95 0.728125
96 0.727835
97 0.727891
98 0.727273
99 0.727333
100 0.728053
101 0.729085
102 0.729126
103 0.729487
104 0.727619
105 0.727987
106 0.727726
107 0.728395
108 0.729052
109 0.728182
110 0.729129
111 0.730357
112 0.730088
113 0.729532
114 0.729275
115 0.728736
116 0.727635
117 0.727684
118 0.728571
119 0.729722
120 0.728650
121 0.728142
122 0.726287
123 0.726613
124 0.726400
125 0.726455
126 0.727297
127 0.726823
128 0.726873
129 0.726923
130 0.727481
131 0.726515
132 0.726316
133 0.726617
134 0.727654
135 0.726716
136 0.726521
137 0.725604
138 0.726139
139 0.726190
140 0.727187
141 0.727934
142 0.728438
143 0.729167
144 0.730115
145 0.730594
146 0.731293
147 0.730631
148 0.730872
149 0.731111
150 0.731567
151 0.731798
152 0.731590
153 0.730952
154 0.731398
155 0.732051
156 0.732272
157 0.731857
158 0.731866
159 0.730208
160 0.730228
161 0.730247
162 0.729243
163 0.728252
164 0.728081
165 0.728313
166 0.728942
167 0.729167
168 0.729191
169 0.729412
170 0.729435
171 0.729651
172 0.730058
173 0.730077
174 0.729905
175 0.730492
176 0.730508
177 0.730712
178 0.730912
179 0.730370
180 0.730571
181 0.730952
182 0.730965
183 0.730978
184 0.730991
185 0.731362
186 0.731194
187 0.731383
188 0.732099
189 0.732105
190 0.731763
191 0.732118
192 0.732124
193 0.731959
194 0.731795
195 0.732483
196 0.732826
197 0.733670
198 0.734003
199 0.733833
200 0.733167
201 0.732508
202 0.732512
203 0.733170
204 0.733008
205 0.733333
206 0.733333
207 0.733494
208 0.733333
209 0.733175
210 0.733807
211 0.733648
212 0.733646
213 0.733645
214 0.733643
215 0.733179
216 0.733026
217 0.732875
218 0.732877
219 0.733182
220 0.732730
221 0.732583
222 0.732735
223 0.733482
224 0.734222
225 0.734366
226 0.734361
227 0.734649
228 0.734352
229 0.734493
230 0.734343
231 0.733908
232 0.734478
233 0.734615
234 0.734468
235 0.734463
236 0.734318
237 0.734034
238 0.734449
239 0.734028
240 0.733887
241 0.733884
242 0.734568
243 0.734290
244 0.734558
245 0.734553
246 0.734143
247 0.734005
248 0.733869
249 0.734400
250 0.734529
251 0.734259
252 0.734256
253 0.734514
254 0.733987
255 0.733854
256 0.733722
257 0.733463
258 0.733591
259 0.733974
260 0.733716
261 0.734097
262 0.733714
263 0.733460
264 0.733082
265 0.733208
266 0.732709
267 0.733458
268 0.732962
269 0.733210
270 0.733333
271 0.733211
272 0.733944
273 0.733820
274 0.733697
275 0.733575
276 0.733815
277 0.733693
278 0.733931
279 0.734405
280 0.734875
281 0.734988
282 0.735218
283 0.734507
284 0.734152
285 0.734499
286 0.734611
287 0.734375
288 0.734717
289 0.734828
290 0.735052
291 0.735160
292 0.734926
293 0.735034
294 0.735141
295 0.735360
296 0.735802
297 0.735794
298 0.736009
299 0.735778
300 0.735327
301 0.735320
302 0.735534
303 0.735417
304 0.735301
305 0.735621
306 0.735071
307 0.735498
308 0.735922
309 0.735591
310 0.735477
311 0.735684
312 0.735357
313 0.735563
314 0.735661
315 0.735232
316 0.735436
317 0.735115
318 0.735110
319 0.735312
320 0.735618
321 0.735611
322 0.735810
323 0.735391
324 0.735179
325 0.735378
326 0.735576
327 0.735671
328 0.735664
329 0.736061
330 0.736153
331 0.736145
332 0.736336
333 0.736028
334 0.736020
335 0.736210
336 0.736202
337 0.735897
338 0.736185
339 0.736373
340 0.736559
341 0.736842
342 0.736832
343 0.737112
344 0.737101
345 0.736898
346 0.737368
347 0.737548
348 0.737440
349 0.737429
350 0.737512
351 0.737595
352 0.737771
353 0.737288
354 0.736901
355 0.737266
356 0.737348
357 0.737430
358 0.737512
359 0.737593
360 0.737858
361 0.737937
362 0.738200
363 0.738278
364 0.738356
365 0.738616
366 0.738601
367 0.738496
368 0.738121
369 0.738198
370 0.738814
371 0.738889
372 0.738963
373 0.739305
374 0.739111
375 0.739362
376 0.739434
377 0.739683
378 0.739754
379 0.740088
380 0.739983
381 0.740140
382 0.740209
383 0.740451
384 0.740433
385 0.740501
386 0.740741
387 0.740722
388 0.740788
389 0.740513
390 0.740750
391 0.740986
392 0.741221
393 0.741286
394 0.741519
395 0.741582
396 0.741478
397 0.741457
398 0.741437
399 0.741250
400 0.740815
401 0.740962
402 0.741356
403 0.741419
404 0.741564
405 0.741708
406 0.741523
407 0.741585
408 0.741320
409 0.741220
410 0.741281
