# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = -1
#   marble_win_reward = 4
#   results_dir = results
0 0.700000
1 0.733333
2 0.744444
3 0.716667
4 0.713333
5 0.716667
6 0.723810
7 0.720833
8 0.718519
9 0.710000
10 0.727273
11 0.727778
12 0.735897
13 0.719048
14 0.713333
15 0.710417
16 0.711765
17 0.709259
18 0.705263
19 0.705000
20 0.704762
21 0.700000
22 0.698551
23 0.701389
24 0.705333
25 0.703846
26 0.701235
27 0.702381
28 0.701149
29 0.706667
30 0.706452
31 0.706250
32 0.710101
33 0.708824
34 0.707619
35 0.703704
36 0.704505
37 0.704386
38 0.705128
39 0.705000
40 0.702439
41 0.703968
42 0.704651
43 0.703030
44 0.705926
45 0.702899
46 0.701418
47 0.700694
48 0.702041
49 0.702667
50 0.701961
51 0.699359
52 0.702516
53 0.702469
54 0.699394
55 0.700000
56 0.701170
57 0.700575
58 0.697740
59 0.696667
60 0.696175
61 0.694086
62 0.696296
63 0.696875
64 0.695897
65 0.694949
66 0.694030
67 0.693627
68 0.693720
69 0.695238
70 0.695305
71 0.694907
72 0.695890
73 0.696847
74 0.698222
75 0.698684
76 0.699567
77 0.699573
78 0.699156
79 0.698333
80 0.698765
81 0.698780
82 0.698795
83 0.699603
84 0.701176
85 0.701163
86 0.701149
87 0.700379
88 0.701498
89 0.701852
90 0.702930
91 0.702899
92 0.701792
93 0.701418
94 0.701404
95 0.701736
96 0.701718
97 0.702381
98 0.703704
99 0.703333
100 0.702310
101 0.703268
102 0.703560
103 0.703205
104 0.703810
105 0.702201
106 0.702492
107 0.702469
108 0.703058
109 0.703939
110 0.703904
111 0.704762
112 0.704425
113 0.704386
114 0.704348
115 0.704885
116 0.704274
117 0.704802
118 0.704202
119 0.704444
120 0.703857
121 0.704098
122 0.705149
123 0.706183
124 0.705067
125 0.704497
126 0.704987
127 0.704948
128 0.704134
129 0.704359
130 0.704580
131 0.703788
132 0.703258
133 0.703483
134 0.702716
135 0.701961
136 0.702676
137 0.703382
138 0.704077
139 0.705238
140 0.705674
141 0.705634
142 0.705594
143 0.705324
144 0.705057
145 0.705023
146 0.704535
147 0.704505
148 0.705369
149 0.706000
150 0.706843
151 0.706798
152 0.706318
153 0.705844
154 0.705806
155 0.706410
156 0.706369
157 0.706329
158 0.705870
159 0.705833
160 0.706211
161 0.706790
162 0.706544
163 0.706911
164 0.706263
165 0.705422
166 0.705988
167 0.706151
168 0.706706
169 0.707451
170 0.707602
171 0.706783
172 0.707514
173 0.707854
174 0.708571
175 0.709280
176 0.709793
177 0.709551
178 0.709683
179 0.709444
180 0.709576
181 0.710073
182 0.710200
183 0.710688
184 0.710270
185 0.710215
186 0.709982
187 0.710106
188 0.710406
189 0.709825
190 0.710122
191 0.708854
192 0.708981
193 0.708935
194 0.709231
195 0.709014
196 0.708968
197 0.709259
198 0.709045
199 0.709167
200 0.708789
201 0.709406
202 0.709688
203 0.709641
204 0.710244
205 0.710032
206 0.709662
207 0.709776
208 0.709729
209 0.709683
210 0.709953
211 0.710063
212 0.710172
213 0.710436
214 0.710233
215 0.710031
216 0.709831
