# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 10
#   marble_win_reward = 1
#   results_dir = results
0 0.566667
1 0.566667
2 0.577778
3 0.641667
4 0.633333
5 0.588889
6 0.580952
7 0.591667
8 0.596296
9 0.603333
10 0.606061
11 0.602778
12 0.597436
13 0.607143
14 0.615556
15 0.614583
16 0.609804
17 0.605556
18 0.605263
19 0.603333
20 0.611111
21 0.618182
22 0.624638
23 0.622222
24 0.622667
25 0.621795
26 0.624691
27 0.626190
28 0.627586
29 0.630000
30 0.626882
31 0.626042
32 0.628283
33 0.629412
34 0.630476
35 0.629630
36 0.631532
37 0.634211
38 0.635043
39 0.638333
40 0.642276
41 0.643651
42 0.644961
43 0.643182
44 0.646667
45 0.647101
46 0.644681
47 0.645833
48 0.646259
49 0.650000
50 0.654248
51 0.655128
52 0.655346
53 0.657407
54 0.656364
55 0.658929
56 0.658480
57 0.658621
58 0.661582
59 0.661667
60 0.662842
61 0.661290
62 0.662963
63 0.665625
64 0.668205
65 0.669697
66 0.672139
67 0.672549
68 0.673913
69 0.674286
70 0.676995
71 0.677778
72 0.681279
73 0.681982
74 0.682667
75 0.683333
76 0.685281
77 0.685897
78 0.688608
79 0.690000
80 0.691358
81 0.691870
82 0.693976
83 0.694048
84 0.694902
85 0.696899
86 0.698084
87 0.699242
88 0.700375
89 0.701481
90 0.701832
91 0.702174
92 0.704301
93 0.705319
94 0.707018
95 0.707639
96 0.708247
97 0.709184
98 0.710101
99 0.711333
100 0.712541
101 0.714052
102 0.715210
103 0.716346
104 0.718095
105 0.719811
106 0.720872
107 0.721605
108 0.722936
109 0.724545
110 0.725225
111 0.726488
112 0.727729
113 0.728363
114 0.729565
115 0.730460
116 0.730769
117 0.731638
118 0.733053
119 0.734167
120 0.733884
121 0.734699
122 0.734959
123 0.736022
124 0.736800
125 0.737037
126 0.738583
127 0.738542
128 0.738243
129 0.738718
130 0.739949
131 0.739646
132 0.740852
133 0.742289
134 0.742963
135 0.744608
136 0.744039
137 0.745652
138 0.746763
139 0.747381
140 0.747518
141 0.748122
142 0.749184
143 0.750000
144 0.751494
145 0.752968
146 0.754195
147 0.753829
148 0.754362
149 0.755111
150 0.756512
151 0.757675
152 0.759259
153 0.759740
154 0.760645
155 0.761325
156 0.761996
157 0.761814
158 0.762474
159 0.762708
160 0.763354
161 0.764403
162 0.765031
163 0.765854
164 0.766869
165 0.767470
166 0.768064
167 0.769048
168 0.769625
169 0.769804
170 0.770175
171 0.771512
172 0.772062
173 0.772031
174 0.772571
175 0.773485
176 0.774200
177 0.774719
178 0.775791
179 0.776667
180 0.777164
181 0.777839
182 0.778871
183 0.779891
184 0.780360
185 0.780466
186 0.780927
187 0.781738
188 0.782011
189 0.782807
190 0.782548
191 0.782986
192 0.783765
193 0.784536
194 0.784957
195 0.785374
196 0.785787
197 0.786364
198 0.787270
199 0.788000
200 0.788226
201 0.788614
202 0.789163
203 0.789869
204 0.790081
205 0.789806
206 0.790499
207 0.790385
208 0.790590
209 0.791111
210 0.791943
211 0.792138
212 0.792645
213 0.793614
214 0.794264
215 0.794444
216 0.795238
217 0.795872
218 0.796347
219 0.796818
220 0.797134
221 0.797748
222 0.798206
223 0.799107
224 0.799704
225 0.800295
226 0.800734
227 0.801023
228 0.801601
229 0.802174
230 0.802597
231 0.803017
232 0.803433
233 0.803989
234 0.804681
235 0.804944
236 0.805485
237 0.806022
238 0.806695
239 0.807083
240 0.807469
241 0.807989
242 0.808368
243 0.809016
244 0.809388
245 0.809621
246 0.810121
247 0.810753
248 0.811111
249 0.811733
250 0.811952
251 0.812037
252 0.812121
253 0.812205
254 0.812418
255 0.812630
256 0.812840
257 0.813566
258 0.814157
259 0.814359
260 0.814943
261 0.815013
262 0.815716
263 0.815909
264 0.816604
265 0.817168
266 0.817478
267 0.818035
268 0.818340
269 0.818765
270 0.819188
271 0.819730
272 0.820024
273 0.820438
274 0.820606
275 0.821014
276 0.821300
277 0.821463
278 0.821744
279 0.822262
280 0.822539
281 0.823050
282 0.823557
283 0.823826
284 0.823977
285 0.824242
286 0.824623
287 0.825231
288 0.825721
289 0.826322
290 0.826804
291 0.827397
292 0.827531
293 0.827891
294 0.828475
295 0.828829
296 0.829181
297 0.829642
298 0.830212
299 0.830556
300 0.830786
301 0.831236
302 0.831793
303 0.832237
304 0.832568
305 0.833007
306 0.833442
307 0.833766
308 0.834088
309 0.834086
310 0.834405
311 0.834615
312 0.835144
313 0.835563
314 0.835767
315 0.836287
316 0.836488
317 0.836897
318 0.837409
319 0.837917
320 0.838422
321 0.838613
322 0.838906
323 0.838889
324 0.839282
325 0.839673
326 0.839959
327 0.840142
328 0.840527
329 0.840707
330 0.840987
331 0.841165
332 0.841642
333 0.842016
334 0.842388
335 0.842758
336 0.843027
337 0.843491
338 0.843461
339 0.843627
340 0.843988
341 0.844444
342 0.844606
343 0.844767
344 0.844928
345 0.845376
346 0.845629
347 0.845785
348 0.846036
349 0.846190
350 0.846534
351 0.846591
352 0.846742
353 0.847081
354 0.847324
355 0.847753
356 0.848086
357 0.848417
358 0.848747
359 0.849074
360 0.849307
361 0.849724
362 0.850046
363 0.850458
364 0.850776
365 0.850820
366 0.851045
367 0.851449
368 0.851852
369 0.852072
370 0.852201
371 0.852419
372 0.852815
373 0.853030
374 0.853333
375 0.853635
376 0.854023
377 0.854409
378 0.854529
379 0.854912
380 0.855118
381 0.855410
382 0.855701
383 0.855903
384 0.856104
385 0.856390
386 0.856675
387 0.856873
388 0.857069
389 0.857094
390 0.857460
391 0.857738
392 0.857846
393 0.858206
394 0.858565
395 0.858670
396 0.859026
397 0.859213
398 0.859482
399 0.859750
400 0.860017
401 0.860282
402 0.860629
403 0.860891
404 0.861235
405 0.861330
406 0.861507
407 0.861765
408 0.861940
409 0.862195
410 0.862368
411 0.862540
412 0.862712
413 0.862882
414 0.862972
415 0.863221
416 0.863389
417 0.863636
418 0.863803
419 0.864048
420 0.864371
421 0.864692
422 0.864933
423 0.865173
424 0.865333
425 0.865649
426 0.865964
427 0.866277
428 0.866434
429 0.866667
430 0.866976
431 0.867130
432 0.867283
433 0.867588
434 0.867816
435 0.868119
436 0.868345
437 0.868265
438 0.868489
439 0.868636
440 0.868859
441 0.869080
442 0.869300
443 0.869595
444 0.869663
445 0.869806
446 0.870097
447 0.870313
448 0.870601
449 0.870815
450 0.870953
451 0.871239
452 0.871450
453 0.871659
454 0.871722
455 0.872003
456 0.872210
457 0.872416
458 0.872622
459 0.872754
460 0.873030
461 0.873304
462 0.873434
463 0.873635
464 0.873763
465 0.873820
466 0.874090
467 0.874288
468 0.874556
469 0.874823
470 0.874947
471 0.875141
472 0.875264
473 0.875457
474 0.875649
475 0.875700
476 0.875891
477 0.876011
478 0.876270
479 0.876250
480 0.876507
481 0.876625
482 0.876743
483 0.876928
484 0.877113
485 0.877160
486 0.877413
487 0.877664
488 0.877710
489 0.877959
490 0.878208
491 0.878320
492 0.878431
493 0.878677
494 0.878788
495 0.879032
496 0.879276
497 0.879451
498 0.879693
499 0.879800
500 0.879907
501 0.880080
502 0.880318
503 0.880556
504 0.880660
505 0.880830
506 0.881065
507 0.881234
508 0.881336
509 0.881503
510 0.881735
511 0.881966
512 0.882066
513 0.882036
514 0.882265
515 0.882429
516 0.882592
517 0.882819
518 0.882980
519 0.883205
520 0.883429
521 0.883589
522 0.883811
523 0.883969
524 0.884063
525 0.884221
526 0.884377
527 0.884533
528 0.884751
529 0.884969
530 0.885185
531 0.885276
532 0.885491
533 0.885518
534 0.885670
535 0.885759
536 0.885909
537 0.886059
538 0.886147
539 0.886235
540 0.886383
541 0.886593
542 0.886740
543 0.886887
544 0.887034
545 0.887118
546 0.887325
547 0.887409
548 0.887553
549 0.887697
550 0.887840
551 0.887923
552 0.888125
553 0.888267
554 0.888408
555 0.888489
556 0.888630
557 0.888829
558 0.888909
559 0.889048
560 0.889186
561 0.889324
562 0.889461
563 0.889657
564 0.889853
565 0.889988
566 0.890123
567 0.890258
568 0.890393
569 0.890526
570 0.890660
571 0.890851
572 0.890983
573 0.891115
574 0.891246
575 0.891377
576 0.891508
577 0.891580
578 0.891710
579 0.891782
580 0.891968
581 0.892096
582 0.892281
583 0.892237
584 0.892422
585 0.892548
586 0.892675
587 0.892800
588 0.892982
589 0.893107
590 0.893232
591 0.893300
592 0.893423
593 0.893490
594 0.893613
595 0.893792
596 0.893858
597 0.894036
598 0.894157
599 0.894333
600 0.894509
601 0.894629
602 0.894583
603 0.894592
604 0.894711
605 0.894884
606 0.895058
607 0.895175
608 0.895293
609 0.895410
610 0.895581
611 0.895697
612 0.895813
613 0.895874
614 0.895989
615 0.896104
616 0.896272
617 0.896386
618 0.896554
619 0.896613
620 0.896779
621 0.896945
622 0.897057
623 0.897222
624 0.897333
625 0.897497
626 0.897501
627 0.897611
628 0.897668
629 0.897831
630 0.897993
631 0.898154
632 0.898315
633 0.898475
634 0.898583
635 0.898742
636 0.898849
637 0.899007
638 0.899165
639 0.899219
640 0.899376
641 0.899481
642 0.899585
643 0.899741
644 0.899897
645 0.900000
646 0.900155
647 0.900206
648 0.900257
649 0.900410
650 0.900563
651 0.900716
652 0.900868
653 0.900866
654 0.901018
655 0.901169
656 0.901268
657 0.901368
658 0.901517
659 0.901515
660 0.901563
661 0.901662
662 0.901709
663 0.901807
664 0.901905
665 0.902052
666 0.902199
667 0.902345
668 0.902441
669 0.902587
670 0.902732
671 0.902877
672 0.903021
673 0.903116
674 0.903160
675 0.903254
676 0.903397
677 0.903540
678 0.903633
679 0.903775
680 0.903916
681 0.904057
682 0.904197
683 0.904337
684 0.904477
685 0.904519
686 0.904609
687 0.904700
688 0.904838
689 0.904879
690 0.904920
691 0.905010
692 0.905147
693 0.905283
694 0.905372
695 0.905508
696 0.905643
697 0.905731
698 0.905866
699 0.906000
700 0.906087
701 0.906173
702 0.906211
703 0.906345
704 0.906478
705 0.906516
706 0.906601
707 0.906685
708 0.906770
709 0.906854
710 0.906892
711 0.907022
712 0.907153
713 0.907236
714 0.907366
715 0.907495
716 0.907624
717 0.907753
718 0.907881
719 0.907963
720 0.908091
721 0.908079
722 0.908207
723 0.908333
724 0.908460
725 0.908586
726 0.908712
727 0.908837
728 0.908962
729 0.909087
730 0.909211
731 0.909290
732 0.909413
733 0.909537
734 0.909660
735 0.909737
736 0.909860
737 0.909937
738 0.910059
739 0.910180
740 0.910211
741 0.910332
742 0.910408
743 0.910484
744 0.910604
745 0.910590
746 0.910665
747 0.910784
748 0.910903
749 0.911022
750 0.911052
751 0.911170
752 0.911288
753 0.911406
754 0.911479
755 0.911596
756 0.911713
757 0.911829
758 0.911902
759 0.912018
760 0.912089
761 0.912161
762 0.912276
763 0.912391
764 0.912462
765 0.912576
766 0.912690
767 0.912804
768 0.912917
769 0.912987
770 0.913100
771 0.913126
772 0.913152
773 0.913221
774 0.913290
775 0.913402
776 0.913514
777 0.913625
778 0.913693
779 0.913761
780 0.913786
781 0.913896
782 0.913963
783 0.914073
784 0.914183
785 0.914249
786 0.914274
787 0.914340
788 0.914449
789 0.914557
790 0.914623
791 0.914689
792 0.914712
793 0.914777
794 0.914843
795 0.914950
796 0.915056
797 0.915038
798 0.915144
799 0.915250
800 0.915356
801 0.915461
802 0.915567
803 0.915589
804 0.915694
805 0.915798
806 0.915903
807 0.916007
808 0.916110
809 0.916214
810 0.916276
811 0.916379
812 0.916441
813 0.916544
814 0.916646
815 0.916748
816 0.916850
817 0.916952
818 0.917053
819 0.917073
820 0.917174
821 0.917275
822 0.917375
823 0.917476
824 0.917535
825 0.917635
826 0.917694
827 0.917794
828 0.917893
829 0.917992
830 0.918091
831 0.918189
832 0.918287
833 0.918385
834 0.918483
835 0.918581
836 0.918678
837 0.918735
838 0.918832
839 0.918929
840 0.918906
841 0.919002
842 0.919059
843 0.919155
844 0.919250
845 0.919346
846 0.919441
847 0.919497
848 0.919592
849 0.919686
850 0.919741
851 0.919836
852 0.919930
853 0.920023
854 0.920117
855 0.920210
856 0.920264
857 0.920319
858 0.920411
859 0.920504
860 0.920596
861 0.920650
862 0.920664
863 0.920718
864 0.920809
865 0.920901
866 0.920992
867 0.921045
868 0.921097
869 0.921188
870 0.921278
871 0.921330
872 0.921420
873 0.921510
874 0.921562
875 0.921613
876 0.921703
877 0.921792
878 0.921881
879 0.921856
880 0.921945
881 0.922033
882 0.922122
883 0.922210
884 0.922298
885 0.922385
886 0.922435
887 0.922485
888 0.922572
889 0.922659
890 0.922746
891 0.922833
892 0.922919
893 0.923005
894 0.923054
895 0.923103
896 0.923188
897 0.923237
898 0.923248
899 0.923333
900 0.923418
901 0.923503
902 0.923588
903 0.923636
904 0.923720
905 0.923804
906 0.923888
907 0.923972
908 0.924056
909 0.924139
910 0.924222
911 0.924306
912 0.924388
913 0.924471
914 0.924554
915 0.924636
916 0.924682
917 0.924764
918 0.924846
919 0.924891
920 0.924937
921 0.925018
922 0.925099
923 0.925144
924 0.925225
925 0.925306
926 0.925387
927 0.925467
928 0.925547
929 0.925591
930 0.925671
931 0.925715
932 0.925759
933 0.925839
934 0.925918
935 0.925997
936 0.926076
937 0.926155
938 0.926198
939 0.926241
940 0.926284
941 0.926327
942 0.926370
943 0.926412
944 0.926490
945 0.926533
946 0.926610
947 0.926617
948 0.926695
949 0.926667
950 0.926744
951 0.926786
952 0.926863
953 0.926939
954 0.927016
955 0.927057
956 0.927133
957 0.927175
958 0.927251
959 0.927326
960 0.927402
961 0.927477
962 0.927553
963 0.927559
964 0.927634
965 0.927674
966 0.927749
967 0.927824
968 0.927898
969 0.927973
970 0.928047
971 0.928086
972 0.928092
973 0.928166
974 0.928239
975 0.928313
976 0.928386
977 0.928459
978 0.928533
979 0.928605
980 0.928644
981 0.928683
982 0.928756
983 0.928828
984 0.928900
985 0.928938
986 0.929010
987 0.929082
988 0.929154
989 0.929226
990 0.929297
991 0.929368
992 0.929406
993 0.929477
994 0.929548
995 0.929552
996 0.929522
997 0.929593
998 0.929663
999 0.929733
