# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 10
#   marble_win_reward = 1
#   results_dir = results
0 0.766667
1 0.733333
2 0.722222
3 0.741667
4 0.713333
5 0.716667
6 0.714286
7 0.725000
8 0.714815
9 0.710000
10 0.706061
11 0.713889
12 0.707692
13 0.711905
14 0.711111
15 0.714583
16 0.703922
17 0.700000
18 0.703509
19 0.706667
20 0.707937
21 0.709091
22 0.713043
23 0.715278
24 0.721333
25 0.716667
26 0.719753
27 0.722619
28 0.722989
29 0.728889
30 0.726882
31 0.727083
32 0.731313
33 0.732353
34 0.731429
35 0.731481
36 0.728829
37 0.732456
38 0.734188
39 0.731667
40 0.734146
41 0.734127
42 0.737984
43 0.737879
44 0.735556
45 0.736957
46 0.736170
47 0.735417
48 0.734014
49 0.734667
50 0.732026
51 0.731410
52 0.731447
53 0.733951
54 0.732727
55 0.732738
56 0.735673
57 0.733333
58 0.734463
59 0.733333
60 0.731148
61 0.731183
62 0.731746
63 0.730729
64 0.730769
65 0.731313
66 0.730846
67 0.730392
68 0.730918
69 0.729524
70 0.728638
71 0.728704
72 0.725114
73 0.722523
74 0.721778
75 0.721053
76 0.719048
77 0.718376
78 0.718143
79 0.719583
80 0.720576
81 0.718293
82 0.718876
83 0.718254
84 0.716863
85 0.716667
86 0.716475
87 0.717045
88 0.717603
89 0.718889
90 0.718681
91 0.719203
92 0.720072
93 0.721277
94 0.721053
95 0.722917
96 0.723711
97 0.723810
98 0.724579
99 0.723667
100 0.723762
101 0.722549
102 0.721359
103 0.720833
104 0.720635
105 0.720755
106 0.718692
107 0.719136
108 0.719266
109 0.718788
110 0.718018
111 0.716667
112 0.716224
113 0.716082
114 0.716812
115 0.715230
116 0.715954
117 0.715537
118 0.715686
119 0.716111
120 0.716529
121 0.716940
122 0.715989
123 0.716667
124 0.716533
125 0.716402
126 0.716010
127 0.716667
128 0.716537
129 0.717179
130 0.717303
131 0.717172
132 0.717293
133 0.717910
134 0.718025
135 0.718137
136 0.718248
137 0.718841
138 0.718705
139 0.718571
140 0.717021
141 0.717606
142 0.718182
143 0.717824
144 0.718161
145 0.718721
146 0.718594
147 0.718243
148 0.718568
149 0.717556
150 0.717439
151 0.718421
152 0.718301
153 0.719048
154 0.718280
155 0.717521
156 0.718047
157 0.717932
158 0.718868
159 0.719375
160 0.720083
161 0.719753
162 0.719427
163 0.720122
164 0.720000
165 0.719679
166 0.719561
167 0.719444
168 0.719132
169 0.718627
170 0.718519
171 0.718992
172 0.718497
173 0.718966
174 0.719619
175 0.719697
176 0.719586
177 0.720037
178 0.721043
179 0.721481
180 0.722284
181 0.722527
182 0.722587
183 0.721739
184 0.721441
185 0.721326
186 0.721747
187 0.722163
188 0.722751
189 0.722807
190 0.723386
191 0.723090
192 0.722625
193 0.722852
194 0.723248
195 0.723810
196 0.723858
197 0.723401
198 0.723116
199 0.723333
200 0.723549
201 0.723267
202 0.723153
203 0.723203
204 0.723577
205 0.722816
206 0.722222
207 0.722436
208 0.723126
209 0.723810
210 0.724013
211 0.723742
212 0.723944
213 0.723676
214 0.723566
215 0.723611
216 0.723502
217 0.723853
218 0.724201
219 0.724091
220 0.724133
221 0.724474
222 0.724514
223 0.724702
224 0.724889
225 0.724926
226 0.724523
227 0.724708
228 0.725182
229 0.725072
230 0.725253
231 0.724856
232 0.725179
233 0.725071
234 0.725390
235 0.725847
236 0.726160
237 0.725910
238 0.726220
239 0.726944
240 0.727248
241 0.727961
242 0.727709
243 0.727869
244 0.727347
245 0.727371
246 0.727395
247 0.727285
248 0.727175
249 0.727467
250 0.727357
251 0.727381
252 0.726877
253 0.727297
254 0.727582
255 0.727734
256 0.728405
257 0.728553
258 0.729215
259 0.728846
260 0.729119
261 0.728880
262 0.728897
263 0.729040
264 0.729686
265 0.729574
266 0.729338
267 0.729353
268 0.729120
269 0.728642
270 0.728044
271 0.728309
272 0.728694
273 0.728102
274 0.728364
275 0.728623
276 0.728279
277 0.728297
278 0.728554
279 0.727976
280 0.728233
281 0.728605
282 0.728269
283 0.728521
284 0.728187
285 0.728555
286 0.728339
287 0.728356
288 0.728374
289 0.728621
290 0.729095
291 0.728995
292 0.729010
293 0.729592
294 0.730056
295 0.730293
296 0.730527
297 0.730872
298 0.730769
299 0.730889
300 0.730565
301 0.730574
302 0.730913
303 0.731250
304 0.731038
305 0.731373
306 0.731596
307 0.731710
308 0.731715
309 0.731505
310 0.731190
311 0.731090
312 0.731203
313 0.731529
314 0.731852
315 0.731962
316 0.732282
317 0.732600
318 0.732602
319 0.732396
320 0.732399
321 0.732298
322 0.731785
323 0.731996
324 0.732103
325 0.731902
326 0.731600
327 0.731707
328 0.731915
329 0.731515
330 0.731521
331 0.731124
332 0.731231
333 0.731138
334 0.731443
335 0.731845
336 0.732047
337 0.731953
338 0.731957
339 0.731961
340 0.731769
341 0.732164
342 0.731681
343 0.731492
344 0.731498
345 0.731310
346 0.731412
347 0.731801
348 0.731805
349 0.732000
350 0.732384
351 0.732576
352 0.732672
353 0.732863
354 0.733052
355 0.733333
356 0.733333
357 0.733147
358 0.733519
359 0.733519
360 0.733426
361 0.733425
362 0.733242
363 0.733700
364 0.733973
365 0.734244
366 0.734423
367 0.734330
368 0.734598
369 0.734324
370 0.734591
371 0.734677
372 0.734584
373 0.734492
374 0.734489
375 0.734663
376 0.735102
377 0.734921
378 0.735004
379 0.734649
380 0.734383
381 0.734555
382 0.734204
383 0.734462
384 0.733939
385 0.733765
386 0.733247
387 0.733419
388 0.733419
389 0.733504
390 0.733589
391 0.733503
392 0.733842
393 0.734010
394 0.734346
395 0.734512
396 0.734425
397 0.734422
398 0.734503
399 0.734167
400 0.734414
401 0.734163
402 0.733912
403 0.733746
404 0.734074
405 0.734236
406 0.734234
407 0.734314
408 0.734474
409 0.734472
410 0.734631
411 0.734709
412 0.734786
413 0.735105
414 0.735261
415 0.735176
416 0.735172
417 0.735407
418 0.735084
419 0.735000
420 0.735234
421 0.735308
422 0.735146
423 0.735220
424 0.734980
425 0.734820
426 0.735051
427 0.735436
428 0.735509
429 0.735736
430 0.735344
431 0.735417
432 0.735181
433 0.735484
434 0.735785
435 0.736086
436 0.736079
437 0.736073
438 0.736219
439 0.736061
440 0.735979
441 0.736048
442 0.736193
443 0.736336
444 0.736330
445 0.736472
446 0.736689
447 0.736905
448 0.736971
449 0.737037
450 0.737103
451 0.737168
452 0.737013
453 0.737151
454 0.737070
455 0.736988
456 0.736980
457 0.736754
458 0.736601
459 0.736812
460 0.736876
461 0.736941
462 0.736717
463 0.736494
464 0.736559
465 0.736624
466 0.736617
467 0.736610
468 0.736461
469 0.736241
470 0.736164
471 0.736229
472 0.736364
473 0.736428
474 0.736702
475 0.736765
476 0.736548
477 0.736750
478 0.736952
479 0.736875
480 0.736798
481 0.736929
482 0.736922
483 0.737052
484 0.737182
485 0.737037
486 0.736961
487 0.736885
488 0.736810
489 0.736599
490 0.736320
491 0.736247
492 0.736308
493 0.736235
494 0.736431
495 0.736425
496 0.736553
497 0.736546
498 0.736473
499 0.736400
500 0.736593
501 0.736786
502 0.736846
503 0.736772
504 0.736898
505 0.737220
506 0.737015
507 0.737270
508 0.737394
509 0.737516
510 0.737508
511 0.737435
512 0.737557
513 0.737678
514 0.737540
515 0.737403
516 0.737331
517 0.737323
518 0.737444
519 0.737756
520 0.737684
521 0.737739
522 0.737795
523 0.738041
524 0.738095
525 0.737769
526 0.737761
527 0.737816
528 0.737681
529 0.737799
530 0.737790
531 0.737657
532 0.737398
533 0.737328
534 0.737321
535 0.737313
536 0.737368
537 0.737361
538 0.737291
539 0.737160
540 0.737030
541 0.736962
542 0.737139
543 0.737132
544 0.737064
545 0.736996
546 0.736746
547 0.737044
548 0.737158
549 0.737030
550 0.737024
551 0.737017
552 0.736950
553 0.736943
554 0.736637
555 0.736631
556 0.736505
557 0.736380
558 0.736315
559 0.736429
560 0.736601
561 0.736655
562 0.736590
563 0.736584
564 0.736578
565 0.736749
566 0.736508
567 0.736561
568 0.736321
569 0.736140
570 0.736194
571 0.736364
572 0.736591
573 0.736643
574 0.736638
575 0.736748
576 0.736915
577 0.736794
578 0.737133
579 0.736897
580 0.736890
581 0.736541
582 0.736650
583 0.736815
584 0.736581
585 0.736462
586 0.736513
587 0.736508
588 0.736559
589 0.736610
590 0.736548
591 0.736374
592 0.736537
593 0.736644
594 0.736415
595 0.736633
596 0.736460
597 0.736288
598 0.736450
599 0.736500
600 0.736217
601 0.736157
602 0.736208
603 0.736203
604 0.735978
605 0.736139
606 0.736134
607 0.736239
608 0.736125
609 0.736120
610 0.735952
611 0.736002
612 0.736052
613 0.736102
614 0.735989
615 0.735768
616 0.735818
617 0.735653
618 0.735757
619 0.735645
620 0.735695
621 0.735852
622 0.735955
623 0.736058
624 0.735893
625 0.735889
626 0.735885
627 0.735722
628 0.735771
629 0.735926
630 0.735869
631 0.736023
632 0.736072
633 0.736172
634 0.736063
635 0.735954
636 0.736264
637 0.736050
638 0.736098
639 0.735990
640 0.735881
641 0.735929
642 0.736029
643 0.735973
644 0.735917
645 0.735913
646 0.735909
647 0.736214
648 0.736158
649 0.736462
650 0.736354
651 0.736554
652 0.736498
653 0.736493
654 0.736132
655 0.736179
656 0.736225
657 0.736018
658 0.735964
659 0.736010
660 0.736056
661 0.736103
662 0.736048
663 0.736094
664 0.736090
665 0.736286
666 0.736482
667 0.736427
668 0.736572
669 0.736716
670 0.736860
671 0.736954
672 0.736800
673 0.736795
674 0.736840
675 0.737081
676 0.737174
677 0.737168
678 0.737359
679 0.737255
680 0.737151
681 0.737195
682 0.736945
683 0.737037
684 0.737080
685 0.737026
686 0.737021
687 0.737112
688 0.736913
689 0.736715
690 0.736565
691 0.736368
692 0.736460
693 0.736359
694 0.736595
695 0.736830
696 0.736872
697 0.736772
698 0.736814
699 0.736857
700 0.736805
701 0.736847
702 0.736747
703 0.736742
704 0.736927
705 0.736733
706 0.736634
707 0.736770
708 0.737047
709 0.736948
710 0.736896
711 0.736891
712 0.736886
713 0.736975
714 0.736923
715 0.736918
716 0.737006
717 0.737001
718 0.737042
719 0.737037
720 0.737217
721 0.737258
722 0.737252
723 0.737201
724 0.737241
725 0.737282
726 0.737276
727 0.737088
728 0.737037
729 0.736941
730 0.736936
731 0.737067
732 0.737153
733 0.737239
734 0.737370
735 0.737409
736 0.737404
737 0.737263
738 0.737303
739 0.737432
740 0.737607
741 0.737691
742 0.737820
743 0.737814
744 0.737718
745 0.737712
746 0.737840
747 0.737701
748 0.737561
749 0.737289
750 0.737284
751 0.737278
752 0.737406
753 0.737445
754 0.737528
755 0.737522
756 0.737649
757 0.737643
758 0.737637
759 0.737719
760 0.737626
761 0.737795
762 0.737920
763 0.738045
764 0.738039
765 0.738164
766 0.738157
767 0.738194
768 0.738015
769 0.738009
770 0.738003
771 0.737953
772 0.737818
773 0.737683
774 0.737763
775 0.737758
776 0.737881
777 0.737832
778 0.737869
779 0.737906
780 0.737943
781 0.738065
782 0.738016
783 0.738053
784 0.738174
785 0.738210
786 0.738204
787 0.738283
788 0.738234
789 0.738354
790 0.738264
791 0.738342
792 0.738546
793 0.738707
794 0.738742
795 0.738735
796 0.738896
797 0.738722
798 0.738715
799 0.738833
800 0.738910
801 0.738695
802 0.738730
803 0.738723
804 0.738882
805 0.738834
806 0.738910
807 0.738861
808 0.738937
809 0.738930
810 0.738923
811 0.738875
812 0.738745
813 0.738657
814 0.738732
815 0.738603
816 0.738678
817 0.738672
818 0.738543
819 0.738577
820 0.738449
821 0.738605
822 0.738680
823 0.738633
824 0.738788
825 0.738862
826 0.738815
827 0.738728
828 0.738762
829 0.738876
830 0.739029
831 0.739022
832 0.739016
833 0.739049
834 0.739082
835 0.739234
836 0.739227
837 0.739340
838 0.739491
839 0.739405
840 0.739477
841 0.739390
842 0.739462
843 0.739455
844 0.739527
845 0.739638
846 0.739787
847 0.739898
848 0.739851
849 0.739922
850 0.739835
851 0.740023
